Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-12,50.07500076293945,50.65999984741211,50.07500076293945,50.65999984741211,37.64494705200195,58800,IDU
2014-03-13,50.70000076293945,51.27000045776367,50.67499923706055,51.13999938964844,38.001625061035156,65400,IDU
2014-03-14,51.029998779296875,51.564998626708984,51.0099983215332,51.459999084472656,38.23940658569336,58000,IDU
2014-03-17,51.540000915527344,51.810001373291016,51.31999969482422,51.7599983215332,38.462345123291016,253000,IDU
2014-03-18,51.7400016784668,51.8849983215332,51.57500076293945,51.709999084472656,38.42518997192383,64600,IDU
2014-03-19,51.69499969482422,51.79499816894531,50.73500061035156,50.95500183105469,37.864139556884766,139400,IDU
2014-03-20,50.69499969482422,50.95000076293945,50.45000076293945,50.939998626708984,37.853004455566406,110000,IDU
2014-03-21,51.19499969482422,51.79499816894531,51.19499969482422,51.29999923706055,38.12051773071289,247200,IDU
2014-03-24,51.34000015258789,51.625,51.11000061035156,51.43000030517578,38.21712112426758,121800,IDU
2014-03-25,51.08000183105469,51.310001373291016,50.790000915527344,51.20500183105469,38.35645294189453,222800,IDU
2014-03-26,51.23500061035156,51.3849983215332,50.97999954223633,50.97999954223633,38.18790817260742,130800,IDU
2014-03-27,50.97999954223633,51.404998779296875,50.80500030517578,51.380001068115234,38.487548828125,116200,IDU
2014-03-28,51.220001220703125,51.4900016784668,51.21500015258789,51.45500183105469,38.54372024536133,158400,IDU
2014-03-31,51.54499816894531,52.20500183105469,51.54499816894531,52.095001220703125,39.02312469482422,990000,IDU
2014-04-01,52.099998474121094,52.099998474121094,51.52000045776367,51.775001525878906,38.78342056274414,471800,IDU
2014-04-02,51.70000076293945,51.80500030517578,51.439998626708984,51.665000915527344,38.70102310180664,248000,IDU
2014-04-03,51.61000061035156,51.900001525878906,51.61000061035156,51.85499954223633,38.84335708618164,90200,IDU
2014-04-04,51.97999954223633,52.599998474121094,51.97999954223633,52.029998779296875,38.97443771362305,169600,IDU
2014-04-07,51.900001525878906,52.41999816894531,51.8849983215332,51.8849983215332,38.86581039428711,220600,IDU
2014-04-08,51.81999969482422,52.665000915527344,51.564998626708984,52.630001068115234,39.423885345458984,279200,IDU
2014-04-09,52.58000183105469,52.654998779296875,51.95000076293945,52.474998474121094,39.307762145996094,425800,IDU
2014-04-10,52.439998626708984,52.86000061035156,52.125,52.275001525878906,39.157958984375,169600,IDU
2014-04-11,52.154998779296875,52.529998779296875,52.060001373291016,52.16999816894531,39.079307556152344,159200,IDU
2014-04-14,52.369998931884766,52.64500045776367,52.21500015258789,52.5,39.32650375366211,101200,IDU
2014-04-15,52.54999923706055,53.19499969482422,52.54999923706055,53.18000030517578,39.835872650146484,131200,IDU
2014-04-16,53.20500183105469,53.59000015258789,53.1349983215332,53.59000015258789,40.14299774169922,143800,IDU
2014-04-17,53.46500015258789,53.65999984741211,52.92499923706055,53.0099983215332,39.70853042602539,145200,IDU
2014-04-21,53.064998626708984,53.33000183105469,52.689998626708984,52.915000915527344,39.63737487792969,179400,IDU
2014-04-22,52.994998931884766,53.08000183105469,52.70500183105469,53.025001525878906,39.719764709472656,84800,IDU
2014-04-23,53.03499984741211,53.54999923706055,53.02000045776367,53.10499954223633,39.77969741821289,95200,IDU
2014-04-24,53.10499954223633,53.560001373291016,52.915000915527344,53.404998779296875,40.004417419433594,160000,IDU
2014-04-25,53.435001373291016,53.95500183105469,53.435001373291016,53.95500183105469,40.41640853881836,98800,IDU
2014-04-28,53.915000915527344,54.279998779296875,53.77000045776367,54.2400016784668,40.62990188598633,160200,IDU
2014-04-29,54.30500030517578,54.400001525878906,53.89500045776367,53.96500015258789,40.42388916015625,85600,IDU
2014-04-30,54.025001525878906,54.36000061035156,53.9900016784668,54.11000061035156,40.53250503540039,93600,IDU
2014-05-01,54.29499816894531,54.42499923706055,53.73500061035156,54.314998626708984,40.68607711791992,275600,IDU
2014-05-02,54.025001525878906,54.25,53.03499984741211,53.25,39.888309478759766,173800,IDU
2014-05-05,53.150001525878906,53.709999084472656,53.150001525878906,53.709999084472656,40.23288345336914,112200,IDU
2014-05-06,53.584999084472656,53.75,53.415000915527344,53.44499969482422,40.03437805175781,80600,IDU
2014-05-07,53.595001220703125,54.334999084472656,53.595001220703125,54.32500076293945,40.69356155395508,343000,IDU
2014-05-08,54.314998626708984,54.34000015258789,53.654998779296875,53.744998931884766,40.25910568237305,142600,IDU
2014-05-09,53.630001068115234,53.81999969482422,53.01499938964844,53.01499938964844,39.7122802734375,88200,IDU
2014-05-12,53.119998931884766,53.19499969482422,52.564998626708984,52.61000061035156,39.408897399902344,265400,IDU
2014-05-13,52.755001068115234,52.92499923706055,52.4900016784668,52.689998626708984,39.46883010864258,233800,IDU
2014-05-14,52.7400016784668,53.23500061035156,52.65999984741211,52.96500015258789,39.67481994628906,80000,IDU
2014-05-15,53.0,53.13999938964844,52.70000076293945,52.76499938964844,39.52500915527344,68600,IDU
2014-05-16,52.73500061035156,52.95500183105469,52.60499954223633,52.93000030517578,39.64860534667969,53400,IDU
2014-05-19,52.94499969482422,52.94499969482422,52.13999938964844,52.20000076293945,39.101783752441406,107600,IDU
2014-05-20,52.150001525878906,52.435001373291016,51.869998931884766,52.185001373291016,39.090538024902344,104000,IDU
2014-05-21,52.2400016784668,52.29499816894531,52.060001373291016,52.185001373291016,39.090538024902344,41600,IDU
2014-05-22,52.165000915527344,52.73500061035156,52.165000915527344,52.65999984741211,39.44635009765625,120000,IDU
2014-05-23,52.52000045776367,52.75,52.494998931884766,52.494998931884766,39.322757720947266,85000,IDU
2014-05-27,52.88999938964844,53.20500183105469,52.88999938964844,52.915000915527344,39.63737487792969,93200,IDU
2014-05-28,52.875,53.279998779296875,52.869998931884766,53.26499938964844,39.8995361328125,70200,IDU
2014-05-29,53.290000915527344,53.349998474121094,53.029998779296875,53.290000915527344,39.91826629638672,48800,IDU
2014-05-30,53.19499969482422,53.7400016784668,53.19499969482422,53.724998474121094,40.24412155151367,46400,IDU
2014-06-02,53.45000076293945,53.78499984741211,53.45000076293945,53.67499923706055,40.206668853759766,213800,IDU
2014-06-03,53.68000030517578,53.939998626708984,53.540000915527344,53.79499816894531,40.29655075073242,71800,IDU
2014-06-04,53.7400016784668,53.880001068115234,53.54999923706055,53.875,40.35647201538086,210200,IDU
2014-06-05,53.904998779296875,54.3849983215332,53.8849983215332,54.34000015258789,40.704811096191406,69000,IDU
2014-06-06,54.34000015258789,54.60499954223633,54.13999938964844,54.17499923706055,40.58120346069336,69200,IDU
2014-06-09,54.22999954223633,54.23500061035156,53.775001525878906,53.83000183105469,40.32276916503906,65400,IDU
2014-06-10,53.775001525878906,53.974998474121094,53.59000015258789,53.685001373291016,40.21415328979492,64200,IDU
2014-06-11,53.46500015258789,53.505001068115234,53.040000915527344,53.040000915527344,39.73101043701172,66600,IDU
2014-06-12,53.04499816894531,53.34000015258789,52.46500015258789,53.21500015258789,39.862098693847656,133800,IDU
2014-06-13,53.18000030517578,53.599998474121094,52.96500015258789,53.46500015258789,40.04936218261719,84000,IDU
2014-06-16,53.560001373291016,54.28499984741211,53.5,53.875,40.35647201538086,10025400,IDU
2014-06-17,53.7599983215332,53.95000076293945,53.584999084472656,53.834999084472656,40.32651901245117,895400,IDU
2014-06-18,53.849998474121094,54.970001220703125,53.849998474121094,54.970001220703125,41.176727294921875,504800,IDU
2014-06-19,55.029998779296875,55.46500015258789,54.974998474121094,55.35499954223633,41.46511459350586,220800,IDU
2014-06-20,55.459999084472656,55.5,55.0099983215332,55.04999923706055,41.23664474487305,144400,IDU
2014-06-23,55.185001373291016,55.22999954223633,54.66999816894531,54.8849983215332,41.11304473876953,277400,IDU
2014-06-24,54.45000076293945,54.834999084472656,54.45000076293945,54.65999984741211,41.247737884521484,296800,IDU
2014-06-25,54.55500030517578,54.94499969482422,54.51499938964844,54.92499923706055,41.447723388671875,330400,IDU
2014-06-26,54.915000915527344,55.025001525878906,54.779998779296875,55.0099983215332,41.51185989379883,131600,IDU
2014-06-27,54.98500061035156,55.34000015258789,54.834999084472656,55.27000045776367,41.70806121826172,348000,IDU
2014-06-30,55.349998474121094,55.755001068115234,55.06999969482422,55.685001373291016,42.021236419677734,5967800,IDU
2014-07-01,55.94499969482422,55.94499969482422,55.154998779296875,55.18000030517578,41.64015579223633,500400,IDU
2014-07-02,55.125,55.125,53.95000076293945,54.10499954223633,40.82892990112305,248200,IDU
2014-07-03,53.875,53.875,53.33000183105469,53.57500076293945,40.428977966308594,170600,IDU
2014-07-07,53.525001525878906,53.9900016784668,53.51499938964844,53.76499938964844,40.57236099243164,1819400,IDU
2014-07-08,53.79999923706055,54.17499923706055,53.79999923706055,54.119998931884766,40.84025573730469,467600,IDU
2014-07-09,54.1150016784668,54.25,53.775001525878906,54.01499938964844,40.761009216308594,173400,IDU
2014-07-10,53.78499984741211,54.334999084472656,53.78499984741211,54.32500076293945,40.99494171142578,153600,IDU
2014-07-11,54.40999984741211,54.40999984741211,53.84000015258789,53.88999938964844,40.66669464111328,149200,IDU
2014-07-14,54.224998474121094,54.224998474121094,53.290000915527344,53.290000915527344,40.21391677856445,267400,IDU
2014-07-15,53.290000915527344,53.65999984741211,53.275001525878906,53.529998779296875,40.39501953125,234400,IDU
2014-07-16,53.66999816894531,53.71500015258789,53.23500061035156,53.63999938964844,40.47804260253906,250800,IDU
2014-07-17,53.58000183105469,53.73500061035156,53.130001068115234,53.1349983215332,40.096954345703125,102800,IDU
2014-07-18,53.275001525878906,53.73500061035156,53.0,53.709999084472656,40.530860900878906,84000,IDU
2014-07-21,53.61000061035156,53.77000045776367,53.3650016784668,53.619998931884766,40.462947845458984,1530200,IDU
2014-07-22,53.75,53.76499938964844,53.54499816894531,53.54499816894531,40.40633773803711,226200,IDU
2014-07-23,53.58000183105469,53.599998474121094,53.40999984741211,53.5099983215332,40.37992858886719,302000,IDU
2014-07-24,53.44499969482422,53.76499938964844,53.380001068115234,53.654998779296875,40.48934555053711,121200,IDU
2014-07-25,53.564998626708984,53.685001373291016,53.154998779296875,53.189998626708984,40.13845443725586,181600,IDU
2014-07-28,53.1349983215332,54.03499984741211,53.1349983215332,53.959999084472656,40.71950912475586,6642400,IDU
2014-07-29,53.96500015258789,53.994998931884766,53.40999984741211,53.459999084472656,40.342201232910156,289200,IDU
2014-07-30,53.67499923706055,53.67499923706055,52.41999816894531,52.619998931884766,39.70832061767578,357200,IDU
2014-07-31,52.375,52.599998474121094,51.7599983215332,51.7599983215332,39.05934524536133,266600,IDU
2014-08-01,51.564998626708984,52.32500076293945,51.564998626708984,51.94499969482422,39.19894027709961,1292000,IDU
2014-08-04,51.95500183105469,52.0,50.849998474121094,51.630001068115234,38.96122741699219,13845200,IDU
2014-08-05,51.599998474121094,51.76499938964844,50.89500045776367,51.064998626708984,38.53487014770508,397800,IDU
2014-08-06,51.0,51.0,50.3849983215332,50.4900016784668,38.1009635925293,605600,IDU
2014-08-07,50.65999984741211,51.185001373291016,50.65999984741211,50.994998931884766,38.4820442199707,588400,IDU
2014-08-08,51.14500045776367,52.025001525878906,51.14500045776367,52.005001068115234,39.24422836303711,604600,IDU
2014-08-11,52.15999984741211,52.224998474121094,51.79499816894531,51.834999084472656,39.11594009399414,242600,IDU
2014-08-12,51.834999084472656,52.04499816894531,51.72999954223633,51.810001373291016,39.09706497192383,239400,IDU
2014-08-13,51.85499954223633,52.18000030517578,51.755001068115234,52.040000915527344,39.2706413269043,203200,IDU
2014-08-14,52.095001220703125,52.584999084472656,52.005001068115234,52.57500076293945,39.67436981201172,147400,IDU
2014-08-15,52.66999816894531,53.025001525878906,52.505001068115234,52.75,39.80641555786133,196800,IDU
2014-08-18,52.91999816894531,53.01499938964844,52.59000015258789,52.66999816894531,39.74605178833008,257600,IDU
2014-08-19,52.724998474121094,53.31999969482422,52.724998474121094,53.31999969482422,40.23656463623047,209600,IDU
2014-08-20,53.25,53.470001220703125,53.119998931884766,53.45000076293945,40.33466339111328,141000,IDU
2014-08-21,53.5,53.79999923706055,53.42499923706055,53.560001373291016,40.41766357421875,174600,IDU
2014-08-22,53.63999938964844,53.755001068115234,53.18000030517578,53.42499923706055,40.3157958984375,165800,IDU
2014-08-25,53.54999923706055,53.88999938964844,53.52000045776367,53.7400016784668,40.553504943847656,149000,IDU
2014-08-26,53.7599983215332,53.915000915527344,53.185001373291016,53.19499969482422,40.14222717285156,142400,IDU
2014-08-27,53.23500061035156,53.76499938964844,53.23500061035156,53.76499938964844,40.57236099243164,130000,IDU
2014-08-28,53.63999938964844,54.09000015258789,53.63999938964844,54.08000183105469,40.8100700378418,165800,IDU
2014-08-29,54.18000030517578,54.474998474121094,54.025001525878906,54.470001220703125,41.104373931884766,147400,IDU
2014-09-02,54.439998626708984,54.55500030517578,53.69499969482422,53.939998626708984,40.70442199707031,8962800,IDU
2014-09-03,54.060001373291016,54.40999984741211,54.060001373291016,54.220001220703125,40.915706634521484,184200,IDU
2014-09-04,54.16999816894531,54.30500030517578,53.94499969482422,54.189998626708984,40.89308547973633,124600,IDU
2014-09-05,54.349998474121094,54.845001220703125,54.255001068115234,54.834999084472656,41.379817962646484,96800,IDU
2014-09-08,54.76499938964844,54.77000045776367,54.29999923706055,54.529998779296875,41.14965057373047,280800,IDU
2014-09-09,54.42499923706055,54.42499923706055,53.845001220703125,53.88999938964844,40.66669464111328,126800,IDU
2014-09-10,53.85499954223633,53.974998474121094,53.525001525878906,53.689998626708984,40.515769958496094,140600,IDU
2014-09-11,53.63999938964844,54.154998779296875,53.599998474121094,54.1349983215332,40.8515625,123800,IDU
2014-09-12,53.94499969482422,53.94499969482422,52.994998931884766,53.119998931884766,40.08563232421875,171200,IDU
2014-09-15,53.18000030517578,53.525001525878906,53.08000183105469,53.2400016784668,40.176177978515625,116800,IDU
2014-09-16,53.14500045776367,54.0,53.14500045776367,53.8650016784668,40.6478157043457,132600,IDU
2014-09-17,53.96500015258789,54.08000183105469,53.525001525878906,53.72999954223633,40.54595184326172,124600,IDU
2014-09-18,53.85499954223633,53.85499954223633,53.224998474121094,53.36000061035156,40.26673889160156,92400,IDU
2014-09-19,53.439998626708984,53.81999969482422,53.404998779296875,53.76499938964844,40.57236099243164,126400,IDU
2014-09-22,53.66999816894531,53.689998626708984,53.31999969482422,53.36000061035156,40.26673889160156,106200,IDU
2014-09-23,53.255001068115234,53.369998931884766,53.060001373291016,53.1150016784668,40.08185958862305,190400,IDU
2014-09-24,52.67499923706055,52.779998779296875,52.369998931884766,52.529998779296875,39.95444869995117,140800,IDU
2014-09-25,52.540000915527344,52.69499969482422,52.189998626708984,52.25,39.74148178100586,171600,IDU
2014-09-26,52.255001068115234,52.45500183105469,51.845001220703125,52.275001525878906,39.760498046875,61000,IDU
2014-09-29,51.95000076293945,52.599998474121094,51.95000076293945,52.57500076293945,39.98868179321289,288400,IDU
2014-09-30,52.70000076293945,53.11000061035156,52.45000076293945,52.6349983215332,40.0343017578125,182200,IDU
2014-10-01,52.58000183105469,53.310001373291016,52.58000183105469,52.86000061035156,40.2054557800293,179000,IDU
2014-10-02,52.81999969482422,53.130001068115234,52.689998626708984,52.790000915527344,40.1522102355957,340000,IDU
2014-10-03,52.935001373291016,53.22999954223633,52.54999923706055,53.130001068115234,40.410804748535156,179800,IDU
