Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-12-05,32.849998474121094,33.94499969482422,31.875,33.880001068115234,20.75582504272461,341200,IDU
2008-12-08,34.849998474121094,34.849998474121094,33.68000030517578,34.154998779296875,20.924291610717773,314800,IDU
2008-12-09,33.810001373291016,34.380001068115234,33.560001373291016,33.73500061035156,20.666988372802734,382600,IDU
2008-12-10,33.834999084472656,34.61000061035156,33.834999084472656,34.380001068115234,21.062135696411133,408600,IDU
2008-12-11,34.119998931884766,34.92499923706055,33.77000045776367,34.04499816894531,20.856901168823242,555800,IDU
2008-12-12,33.060001373291016,34.345001220703125,33.04999923706055,34.17499923706055,20.93654441833496,461000,IDU
2008-12-15,34.279998779296875,34.45000076293945,33.29499816894531,33.68000030517578,20.6332950592041,314400,IDU
2008-12-16,33.8849983215332,34.904998779296875,33.8849983215332,34.814998626708984,21.32862663269043,314800,IDU
2008-12-17,34.51499938964844,34.57500076293945,33.904998779296875,33.904998779296875,20.771133422851562,424200,IDU
2008-12-18,34.17499923706055,34.654998779296875,33.75,33.97999954223633,20.81707763671875,509000,IDU
2008-12-19,34.21500015258789,34.755001068115234,33.94499969482422,34.005001068115234,20.832399368286133,465000,IDU
2008-12-22,34.5,34.5,33.35499954223633,33.709999084472656,20.65167808532715,476000,IDU
2008-12-23,33.52000045776367,33.755001068115234,32.95000076293945,33.09000015258789,20.47194480895996,137200,IDU
2008-12-24,33.33000183105469,33.33000183105469,32.95000076293945,33.224998474121094,20.555469512939453,72600,IDU
2008-12-26,33.16999816894531,33.60499954223633,33.16999816894531,33.47999954223633,20.713239669799805,61800,IDU
2008-12-29,33.375,33.474998474121094,32.935001373291016,33.41999816894531,20.676116943359375,222800,IDU
2008-12-30,33.5,34.060001373291016,33.47999954223633,34.03499984741211,21.056596755981445,306200,IDU
2008-12-31,34.22999954223633,34.810001373291016,34.19499969482422,34.67499923706055,21.452547073364258,536200,IDU
2009-01-02,34.76499938964844,35.63999938964844,34.685001373291016,35.375,21.8856258392334,405400,IDU
2009-01-05,35.54499816894531,35.790000915527344,35.314998626708984,35.7400016784668,22.11143684387207,805200,IDU
2009-01-06,35.970001220703125,36.334999084472656,35.3849983215332,35.53499984741211,21.984607696533203,889200,IDU
2009-01-07,35.244998931884766,35.33000183105469,34.70000076293945,34.880001068115234,21.579374313354492,463000,IDU
2009-01-08,34.70000076293945,35.04499816894531,34.51499938964844,35.029998779296875,21.672178268432617,774600,IDU
2009-01-09,35.025001525878906,35.154998779296875,34.48500061035156,34.66999816894531,21.449453353881836,112800,IDU
2009-01-12,34.70500183105469,34.875,34.45500183105469,34.60499954223633,21.40924644470215,164000,IDU
2009-01-13,34.564998626708984,34.564998626708984,33.810001373291016,34.005001068115234,21.038034439086914,218800,IDU
2009-01-14,33.70000076293945,33.70000076293945,32.84000015258789,33.584999084472656,20.778194427490234,384000,IDU
2009-01-15,33.380001068115234,33.755001068115234,32.970001220703125,33.654998779296875,20.82149887084961,257600,IDU
2009-01-16,34.16999816894531,34.654998779296875,33.904998779296875,34.349998474121094,21.25148582458496,438400,IDU
2009-01-20,34.34000015258789,34.560001373291016,33.57500076293945,33.665000915527344,20.82768440246582,500400,IDU
2009-01-21,34.185001373291016,34.220001220703125,33.27000045776367,34.064998626708984,21.07515525817871,596800,IDU
2009-01-22,33.869998931884766,34.29499816894531,33.630001068115234,34.05500030517578,21.068979263305664,584600,IDU
2009-01-23,33.48500061035156,34.19499969482422,33.310001373291016,34.125,21.112279891967773,450800,IDU
2009-01-26,34.2400016784668,35.16999816894531,34.220001220703125,34.86000061035156,21.567007064819336,676400,IDU
2009-01-27,35.005001068115234,35.290000915527344,34.630001068115234,35.03499984741211,21.675275802612305,563400,IDU
2009-01-28,34.224998474121094,35.5,34.224998474121094,35.27000045776367,21.820661544799805,783400,IDU
2009-01-29,34.915000915527344,35.71500015258789,34.849998474121094,35.099998474121094,21.715482711791992,551000,IDU
2009-01-30,35.11000061035156,35.29999923706055,34.125,34.275001525878906,21.205081939697266,1177600,IDU
2009-02-02,33.9900016784668,34.709999084472656,33.790000915527344,34.505001068115234,21.347368240356445,798600,IDU
2009-02-03,34.53499984741211,34.97999954223633,34.29999923706055,34.76499938964844,21.508228302001953,670000,IDU
2009-02-04,35.2400016784668,35.3650016784668,34.689998626708984,35.06999969482422,21.69692611694336,676000,IDU
2009-02-05,34.970001220703125,35.459999084472656,34.685001373291016,35.27000045776367,21.820661544799805,624000,IDU
2009-02-06,35.099998474121094,35.93000030517578,35.05500030517578,35.685001373291016,22.077407836914062,730200,IDU
2009-02-09,35.599998474121094,35.61000061035156,35.0,35.32500076293945,21.854690551757812,462000,IDU
2009-02-10,35.345001220703125,35.400001525878906,34.154998779296875,34.3650016784668,21.260757446289062,531600,IDU
2009-02-11,34.404998779296875,34.70500183105469,33.834999084472656,34.064998626708984,21.07515525817871,560000,IDU
2009-02-12,33.78499984741211,33.82500076293945,33.04499816894531,33.77000045776367,20.892650604248047,855400,IDU
2009-02-13,33.68000030517578,34.1150016784668,33.625,33.69499969482422,20.84624671936035,484600,IDU
2009-02-17,32.95000076293945,32.95000076293945,32.130001068115234,32.130001068115234,19.878023147583008,795600,IDU
2009-02-18,32.17499923706055,32.400001525878906,31.5,31.674999237060547,19.596525192260742,1006200,IDU
2009-02-19,31.915000915527344,32.16999816894531,31.670000076293945,31.780000686645508,19.66148567199707,425800,IDU
2009-02-20,31.4950008392334,31.584999084472656,30.415000915527344,30.969999313354492,19.16036033630371,804000,IDU
2009-02-23,31.15999984741211,31.315000534057617,30.05500030517578,30.18000030517578,18.671611785888672,157400,IDU
2009-02-24,30.334999084472656,31.969999313354492,30.334999084472656,31.104999542236328,19.243877410888672,157000,IDU
2009-02-25,30.969999313354492,31.235000610351562,30.69499969482422,30.90999984741211,19.123233795166016,236000,IDU
2009-02-26,31.135000228881836,31.270000457763672,30.309999465942383,30.440000534057617,18.832460403442383,280800,IDU
2009-02-27,30.110000610351562,30.524999618530273,29.485000610351562,29.96500015258789,18.538593292236328,622000,IDU
2009-03-02,29.5,29.864999771118164,28.760000228881836,28.825000762939453,17.833303451538086,1401600,IDU
2009-03-03,29.010000228881836,29.170000076293945,27.725000381469727,27.760000228881836,17.174409866333008,369800,IDU
2009-03-04,28.0049991607666,28.674999237060547,27.8700008392334,28.315000534057617,17.517778396606445,224200,IDU
2009-03-05,27.764999389648438,27.764999389648438,26.985000610351562,27.280000686645508,16.877443313598633,578600,IDU
2009-03-06,27.46500015258789,28.15999984741211,26.7450008392334,27.43000030517578,16.97024917602539,487000,IDU
2009-03-09,27.079999923706055,27.420000076293945,26.575000762939453,26.795000076293945,16.5773983001709,233800,IDU
2009-03-10,27.264999389648438,27.69499969482422,26.94499969482422,27.3799991607666,16.939311981201172,243200,IDU
2009-03-11,27.635000228881836,27.635000228881836,27.19499969482422,27.2450008392334,16.85579490661621,289800,IDU
2009-03-12,27.135000228881836,27.790000915527344,27.045000076293945,27.665000915527344,17.115636825561523,134800,IDU
2009-03-13,27.989999771118164,28.19499969482422,27.739999771118164,28.084999084472656,17.37548065185547,164000,IDU
2009-03-16,28.274999618530273,29.25,28.274999618530273,28.834999084472656,17.839487075805664,410800,IDU
2009-03-17,28.889999389648438,29.31999969482422,28.4950008392334,29.309999465942383,18.13335609436035,134400,IDU
2009-03-18,29.114999771118164,30.334999084472656,28.834999084472656,30.110000610351562,18.628292083740234,238800,IDU
2009-03-19,30.19499969482422,30.670000076293945,30.049999237060547,30.59000015258789,18.92526626586914,446400,IDU
2009-03-20,30.645000457763672,31.030000686645508,30.204999923706055,30.204999923706055,18.687070846557617,302200,IDU
2009-03-23,30.7450008392334,31.540000915527344,30.670000076293945,31.540000915527344,19.513004302978516,259200,IDU
2009-03-24,31.479999542236328,31.479999542236328,30.825000762939453,30.885000228881836,19.107772827148438,168800,IDU
2009-03-25,30.704999923706055,31.059999465942383,30.045000076293945,30.5049991607666,19.083057403564453,146600,IDU
2009-03-26,30.639999389648438,31.030000686645508,30.280000686645508,31.0049991607666,19.395841598510742,256600,IDU
2009-03-27,30.875,30.875,30.3799991607666,30.520000457763672,19.09244728088379,90800,IDU
2009-03-30,29.920000076293945,30.170000076293945,29.6200008392334,29.934999465942383,18.726490020751953,119800,IDU
2009-03-31,30.06999969482422,30.815000534057617,30.06999969482422,30.43000030517578,19.036144256591797,135600,IDU
2009-04-01,29.7450008392334,30.635000228881836,29.7450008392334,30.360000610351562,18.992351531982422,189800,IDU
2009-04-02,30.934999465942383,31.225000381469727,30.44499969482422,30.885000228881836,19.32077980041504,312600,IDU
2009-04-03,30.934999465942383,31.139999389648438,30.725000381469727,31.104999542236328,19.458402633666992,356000,IDU
2009-04-06,30.940000534057617,31.1299991607666,30.6299991607666,30.780000686645508,19.255096435546875,109400,IDU
2009-04-07,30.389999389648438,30.8700008392334,30.239999771118164,30.520000457763672,19.09244728088379,186400,IDU
2009-04-08,30.600000381469727,31.0049991607666,30.46500015258789,30.954999923706055,19.364566802978516,212600,IDU
2009-04-09,31.485000610351562,31.655000686645508,30.71500015258789,31.049999237060547,19.423999786376953,276600,IDU
2009-04-13,30.81999969482422,30.90999984741211,30.440000534057617,30.674999237060547,19.18940544128418,197800,IDU
2009-04-14,30.44499969482422,30.520000457763672,30.15999984741211,30.21500015258789,18.90165138244629,364400,IDU
2009-04-15,30.184999465942383,30.69499969482422,30.184999465942383,30.610000610351562,19.148746490478516,328800,IDU
2009-04-16,30.989999771118164,30.989999771118164,30.520000457763672,30.795000076293945,19.264476776123047,228200,IDU
2009-04-17,30.71500015258789,30.985000610351562,30.68000030517578,30.850000381469727,19.29888343811035,181800,IDU
2009-04-20,30.44499969482422,30.729999542236328,30.344999313354492,30.360000610351562,18.992351531982422,330000,IDU
2009-04-21,30.15999984741211,30.670000076293945,30.15999984741211,30.5049991607666,19.083057403564453,188800,IDU
2009-04-22,30.350000381469727,30.565000534057617,30.065000534057617,30.18000030517578,18.8797550201416,392400,IDU
2009-04-23,30.405000686645508,30.405000686645508,29.979999542236328,30.19499969482422,18.889127731323242,260800,IDU
2009-04-24,30.229999542236328,30.405000686645508,29.924999237060547,30.094999313354492,18.82657814025879,357600,IDU
2009-04-27,29.725000381469727,30.6299991607666,29.725000381469727,30.395000457763672,19.014249801635742,146200,IDU
2009-04-28,30.264999389648438,30.7450008392334,30.204999923706055,30.454999923706055,19.051782608032227,203200,IDU
2009-04-29,30.684999465942383,30.950000762939453,30.53499984741211,30.7450008392334,19.233198165893555,146400,IDU
2009-04-30,31.145000457763672,31.204999923706055,30.475000381469727,30.78499984741211,19.25821876525879,434800,IDU
2009-05-01,30.674999237060547,31.415000915527344,30.674999237060547,31.415000915527344,19.65233612060547,223800,IDU
2009-05-04,31.5,31.950000762939453,31.375,31.93000030517578,19.97450065612793,195400,IDU
2009-05-05,31.9950008392334,32.0099983215332,31.565000534057617,31.915000915527344,19.965112686157227,255600,IDU
2009-05-06,32.244998931884766,32.244998931884766,31.65999984741211,31.809999465942383,19.899433135986328,185800,IDU
2009-05-07,32.04999923706055,32.15999984741211,31.8799991607666,32.03499984741211,20.040185928344727,147400,IDU
2009-05-08,32.125,33.13999938964844,32.0,32.599998474121094,20.393630981445312,309800,IDU
2009-05-11,32.14500045776367,32.69499969482422,32.14500045776367,32.439998626708984,20.29353904724121,309800,IDU
2009-05-12,32.369998931884766,32.625,32.2599983215332,32.529998779296875,20.34984016418457,255000,IDU
2009-05-13,32.27000045776367,32.345001220703125,31.600000381469727,31.68000030517578,19.818111419677734,168000,IDU
2009-05-14,31.600000381469727,31.8799991607666,31.290000915527344,31.575000762939453,19.752418518066406,175400,IDU
2009-05-15,31.405000686645508,31.415000915527344,30.665000915527344,30.8799991607666,19.31764793395996,143800,IDU
2009-05-18,31.065000534057617,31.174999237060547,30.639999389648438,30.959999084472656,19.367694854736328,115600,IDU
2009-05-19,30.989999771118164,31.684999465942383,30.969999313354492,31.485000610351562,19.696121215820312,158400,IDU
2009-05-20,31.604999542236328,31.69499969482422,31.040000915527344,31.049999237060547,19.423999786376953,229600,IDU
2009-05-21,30.764999389648438,30.864999771118164,30.530000686645508,30.725000381469727,19.220687866210938,438600,IDU
2009-05-22,30.704999923706055,31.155000686645508,30.684999465942383,30.905000686645508,19.333293914794922,234000,IDU
2009-05-26,30.829999923706055,31.7450008392334,30.594999313354492,31.735000610351562,19.852510452270508,276000,IDU
2009-05-27,31.760000228881836,31.760000228881836,31.145000457763672,31.190000534057617,19.511579513549805,97200,IDU
2009-05-28,31.309999465942383,31.954999923706055,31.25,31.815000534057617,19.90256118774414,164800,IDU
2009-05-29,31.885000228881836,32.17499923706055,31.579999923706055,32.06999969482422,20.062084197998047,222000,IDU
2009-06-01,32.3650016784668,33.27000045776367,32.2400016784668,33.130001068115234,20.725187301635742,286000,IDU
2009-06-02,33.16999816894531,33.255001068115234,32.81999969482422,32.82500076293945,20.53438949584961,275800,IDU
2009-06-03,32.834999084472656,32.84000015258789,31.895000457763672,32.244998931884766,20.17155647277832,224600,IDU
2009-06-04,32.349998474121094,32.57500076293945,32.32500076293945,32.5099983215332,20.337326049804688,341600,IDU
2009-06-05,32.75,32.96500015258789,32.29999923706055,32.6349983215332,20.415525436401367,590000,IDU
2009-06-08,32.5099983215332,32.67499923706055,32.060001373291016,32.44499969482422,20.296674728393555,337400,IDU
2009-06-09,32.51499938964844,32.58000183105469,32.20000076293945,32.26499938964844,20.184066772460938,268600,IDU
2009-06-10,32.44499969482422,32.81999969482422,32.36000061035156,32.7599983215332,20.49372100830078,366800,IDU
2009-06-11,32.8849983215332,33.775001525878906,32.8849983215332,33.40999984741211,20.900344848632812,444000,IDU
2009-06-12,33.310001373291016,33.98500061035156,32.994998931884766,33.83000183105469,21.16309356689453,534600,IDU
2009-06-15,33.64500045776367,33.64500045776367,32.845001220703125,33.11000061035156,20.71267318725586,347800,IDU
2009-06-16,33.2599983215332,33.35499954223633,32.76499938964844,32.95500183105469,20.61571502685547,299200,IDU
2009-06-17,32.89500045776367,33.17499923706055,32.71500015258789,32.90999984741211,20.58756446838379,350800,IDU
2009-06-18,32.939998626708984,33.70500183105469,32.939998626708984,33.60499954223633,21.0223331451416,287000,IDU
2009-06-19,33.73500061035156,33.915000915527344,33.18000030517578,33.23500061035156,20.79087257385254,220400,IDU
2009-06-22,33.09000015258789,33.439998626708984,32.994998931884766,33.15999984741211,20.74395179748535,326600,IDU
2009-06-23,33.165000915527344,33.17499923706055,32.68000030517578,32.83000183105469,20.537517547607422,364200,IDU
2009-06-24,32.595001220703125,32.91999816894531,32.48500061035156,32.70000076293945,20.67534637451172,313800,IDU
2009-06-25,32.67499923706055,33.400001525878906,32.439998626708984,33.30500030517578,21.057876586914062,248600,IDU
2009-06-26,33.275001525878906,33.33000183105469,33.0,33.154998779296875,20.963035583496094,169600,IDU
2009-06-29,33.185001373291016,33.654998779296875,33.10499954223633,33.625,21.260208129882812,93800,IDU
2009-06-30,33.68000030517578,33.68000030517578,33.064998626708984,33.404998779296875,21.121097564697266,233800,IDU
