Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-28,276.6099853515625,278.04998779296875,274.8500061035156,277.94000244140625,247.90811157226562,1677500,MDY
2015-04-29,276.3399963378906,277.2099914550781,275.2699890136719,276.2200012207031,246.37399291992188,966900,MDY
2015-04-30,275.5400085449219,275.8500061035156,272.1700134277344,273.1499938964844,243.63563537597656,2635100,MDY
2015-05-01,273.67999267578125,275.8699951171875,273.67999267578125,275.2699890136719,245.52664184570312,2746600,MDY
2015-05-04,275.9800109863281,277.4599914550781,275.489990234375,276.45001220703125,246.57908630371094,1608200,MDY
2015-05-05,276.2699890136719,277.010009765625,272.45001220703125,272.82000732421875,243.34141540527344,4714200,MDY
2015-05-06,273.79998779296875,274.29998779296875,271.4599914550781,272.95001220703125,243.45736694335938,1617100,MDY
2015-05-07,273.0799865722656,274.7799987792969,272.07000732421875,273.9700012207031,244.36712646484375,996500,MDY
2015-05-08,276.19000244140625,277.489990234375,276.1700134277344,276.32000732421875,246.4631805419922,1298000,MDY
2015-05-11,276.1000061035156,277.3800048828125,275.2200012207031,276.3299865722656,246.47207641601562,1261600,MDY
2015-05-12,275.1000061035156,276.42999267578125,272.8699951171875,275.69000244140625,245.90118408203125,989100,MDY
2015-05-13,276.6499938964844,277.239990234375,275.3500061035156,276.010009765625,246.1866455078125,950300,MDY
2015-05-14,277.67999267578125,279.0400085449219,276.67999267578125,278.9700012207031,248.8268280029297,1969000,MDY
2015-05-15,278.8500061035156,279.1700134277344,277.7300109863281,278.760009765625,248.6395721435547,1341200,MDY
2015-05-18,278.55999755859375,281.29998779296875,278.07000732421875,280.9800109863281,250.61959838867188,1317200,MDY
2015-05-19,281.4100036621094,281.54998779296875,280.0299987792969,280.6600036621094,250.33425903320312,999400,MDY
2015-05-20,280.94000244140625,281.6099853515625,279.92999267578125,280.7200012207031,250.38771057128906,1089400,MDY
2015-05-21,280.42999267578125,281.510009765625,279.8399963378906,281.0199890136719,250.65528869628906,583000,MDY
2015-05-22,280.32000732421875,281.32000732421875,280.2099914550781,280.7900085449219,250.4501495361328,907500,MDY
2015-05-26,279.9200134277344,280.0199890136719,277.0400085449219,277.6300048828125,247.6316680908203,2090200,MDY
2015-05-27,278.29998779296875,280.3299865722656,277.6300048828125,280.1499938964844,249.8793182373047,1965200,MDY
2015-05-28,279.6000061035156,280.1499938964844,278.4100036621094,279.6199951171875,249.40672302246094,1098900,MDY
2015-05-29,279.3800048828125,279.54998779296875,276.8999938964844,277.69000244140625,247.6851806640625,2568600,MDY
2015-06-01,278.760009765625,279.3500061035156,276.4100036621094,278.260009765625,248.19358825683594,1306500,MDY
2015-06-02,277.42999267578125,279.29998779296875,276.75,278.4599914550781,248.3719482421875,1164400,MDY
2015-06-03,279.239990234375,280.9700012207031,278.2799987792969,279.9100036621094,249.66526794433594,3267200,MDY
2015-06-04,278.7200012207031,279.1700134277344,276.95001220703125,277.3500061035156,247.38186645507812,1859400,MDY
2015-06-05,276.9700012207031,278.3999938964844,275.20001220703125,278.1499938964844,248.0954132080078,945400,MDY
2015-06-08,277.8500061035156,278.5,276.2200012207031,276.42999267578125,246.56121826171875,934900,MDY
2015-06-09,276.5299987792969,276.80999755859375,274.5799865722656,275.6099853515625,245.829833984375,975400,MDY
2015-06-10,277.20001220703125,279.760009765625,276.82000732421875,278.7699890136719,248.64849853515625,2770300,MDY
2015-06-11,279.32000732421875,280.6199951171875,279.0899963378906,280.44000244140625,250.13803100585938,1720600,MDY
2015-06-12,279.3699951171875,279.92999267578125,278.54998779296875,279.1700134277344,249.0051727294922,967900,MDY
2015-06-15,277.3699951171875,278.010009765625,275.3800048828125,277.54998779296875,247.56033325195312,1483500,MDY
2015-06-16,277.0799865722656,279.760009765625,276.95001220703125,279.3900146484375,249.20152282714844,1122600,MDY
2015-06-17,280.1300048828125,280.6199951171875,278.30999755859375,279.2200012207031,249.04981994628906,927100,MDY
2015-06-18,280.1700134277344,282.4100036621094,279.80999755859375,281.6600036621094,251.2261199951172,1605400,MDY
2015-06-19,280.45001220703125,281.1199951171875,279.82000732421875,279.8500061035156,250.4332733154297,1223200,MDY
2015-06-22,281.4700012207031,281.7099914550781,280.5299987792969,281.3599853515625,251.7845458984375,1026300,MDY
2015-06-23,281.44000244140625,281.92999267578125,280.9700012207031,281.5299987792969,251.93670654296875,958600,MDY
2015-06-24,281.3399963378906,281.5899963378906,278.67999267578125,278.8699951171875,249.55630493164062,1689900,MDY
2015-06-25,279.57000732421875,279.80999755859375,277.5199890136719,277.9599914550781,248.74200439453125,1096600,MDY
2015-06-26,278.75,279.0400085449219,277.5199890136719,278.3900146484375,249.12689208984375,1708900,MDY
2015-06-29,276.0799865722656,277.82000732421875,272.5400085449219,272.6300048828125,243.97227478027344,2205800,MDY
2015-06-30,274.6099853515625,274.7900085449219,272.4700012207031,273.20001220703125,244.48233032226562,2323000,MDY
2015-07-01,275.6700134277344,275.6700134277344,273.1700134277344,274.2699890136719,245.4398651123047,4315700,MDY
2015-07-02,274.8999938964844,275.2699890136719,272.8999938964844,273.7799987792969,245.00135803222656,1913900,MDY
2015-07-06,271.32000732421875,274.3699951171875,271.2099914550781,272.8699951171875,244.1869659423828,2714800,MDY
2015-07-07,273.2200012207031,274.32000732421875,269.2900085449219,274.20001220703125,245.37722778320312,3620300,MDY
2015-07-08,271.55999755859375,273.04998779296875,269.2099914550781,270.3699951171875,241.9497833251953,3399900,MDY
2015-07-09,273.25,273.5199890136719,270.3599853515625,270.4599914550781,242.03033447265625,2031900,MDY
2015-07-10,273.1600036621094,273.9700012207031,272.32000732421875,273.239990234375,244.5181427001953,1467300,MDY
2015-07-13,275.20001220703125,276.1099853515625,274.8299865722656,275.75,246.76434326171875,1323900,MDY
2015-07-14,275.5799865722656,277.3900146484375,275.4599914550781,276.80999755859375,247.7128448486328,1440500,MDY
2015-07-15,277.07000732421875,277.1499938964844,274.9200134277344,275.3699951171875,246.4241943359375,1087300,MDY
2015-07-16,276.8999938964844,277.05999755859375,275.7300109863281,276.30999755859375,247.26541137695312,1294300,MDY
2015-07-17,276.0199890136719,276.29998779296875,273.67999267578125,274.20001220703125,245.37722778320312,1536700,MDY
2015-07-20,274.1199951171875,274.760009765625,273.5,274.1400146484375,245.3235626220703,2127600,MDY
2015-07-21,273.9800109863281,274.8500061035156,271.9200134277344,272.1000061035156,243.4980010986328,1495200,MDY
2015-07-22,271.42999267578125,273.1400146484375,271.2300109863281,272.9599914550781,244.26754760742188,1034300,MDY
2015-07-23,273.2799987792969,273.8900146484375,270.7300109863281,271.0299987792969,242.54049682617188,1538300,MDY
2015-07-24,270.8900146484375,271.4700012207031,268.0899963378906,268.5199890136719,240.2942657470703,2469600,MDY
2015-07-27,267.32000732421875,267.8500061035156,266.0799865722656,266.5400085449219,238.52243041992188,1658800,MDY
2015-07-28,267.6700134277344,269.5400085449219,265.760009765625,269.3500061035156,241.03700256347656,2025600,MDY
2015-07-29,269.45001220703125,272.8500061035156,268.989990234375,272.45001220703125,243.81114196777344,1741000,MDY
2015-07-30,272.05999755859375,273.2300109863281,270.9700012207031,273.04998779296875,244.34808349609375,1076400,MDY
2015-07-31,273.4700012207031,274.80999755859375,272.8699951171875,273.489990234375,244.7418212890625,1659900,MDY
2015-08-03,273.95001220703125,273.95001220703125,271.1499938964844,272.6600036621094,243.99905395507812,1504300,MDY
2015-08-04,272.760009765625,274.1300048828125,271.7099914550781,272.4100036621094,243.77536010742188,1104000,MDY
2015-08-05,273.6400146484375,275.70001220703125,272.9599914550781,273.8599853515625,245.07298278808594,1148400,MDY
2015-08-06,274.1400146484375,274.3299865722656,269.6099853515625,271.2099914550781,242.7014617919922,1391300,MDY
2015-08-07,270.6300048828125,271.29998779296875,269.6099853515625,270.8900146484375,242.41519165039062,1640400,MDY
2015-08-10,272.4200134277344,275.0,272.2900085449219,274.989990234375,246.08409118652344,2187800,MDY
2015-08-11,272.6199951171875,273.6400146484375,271.239990234375,272.260009765625,243.64117431640625,2117400,MDY
2015-08-12,270.42999267578125,272.0299987792969,267.3900146484375,271.5899963378906,243.0415802001953,3526400,MDY
2015-08-13,271.70001220703125,272.739990234375,270.57000732421875,271.5400085449219,242.99685668945312,1060300,MDY
2015-08-14,271.45001220703125,273.5899963378906,270.989990234375,273.2900085449219,244.5628662109375,1180900,MDY
2015-08-17,272.54998779296875,275.9599914550781,271.6099853515625,275.8900146484375,246.88963317871094,1378100,MDY
2015-08-18,275.75,275.760009765625,274.04998779296875,274.3800048828125,245.5383758544922,887900,MDY
2015-08-19,272.8999938964844,273.5400085449219,270.30999755859375,271.4100036621094,242.88047790527344,3056500,MDY
2015-08-20,269.2200012207031,269.6700134277344,265.2699890136719,265.3599853515625,237.46640014648438,4085600,MDY
2015-08-21,262.6499938964844,263.989990234375,259.010009765625,259.0199890136719,231.79290771484375,7374300,MDY
2015-08-24,245.11000061035156,256.70001220703125,216.91000366210938,248.2899932861328,222.19076538085938,6050700,MDY
2015-08-25,255.0,255.4600067138672,245.97999572753906,246.2100067138672,220.3294219970703,4859800,MDY
2015-08-26,251.35000610351562,253.2100067138672,246.32000732421875,252.52000427246094,225.97616577148438,4864600,MDY
2015-08-27,255.0,259.3599853515625,254.24000549316406,258.7699890136719,231.56910705566406,2004400,MDY
2015-08-28,258.3699951171875,260.5,257.92999267578125,259.8800048828125,232.56246948242188,1330800,MDY
2015-08-31,258.69000244140625,260.3900146484375,257.7099914550781,258.0,230.88009643554688,1230500,MDY
2015-09-01,253.22000122070312,255.3300018310547,249.9499969482422,250.6999969482422,224.34744262695312,2937400,MDY
2015-09-02,253.9499969482422,254.52999877929688,250.6699981689453,254.52000427246094,227.7659149169922,2617600,MDY
2015-09-03,255.14999389648438,258.1700134277344,254.85000610351562,255.64999389648438,228.7771453857422,1179600,MDY
2015-09-04,252.5500030517578,254.50999450683594,251.67999267578125,252.57000732421875,226.0208282470703,877300,MDY
2015-09-08,256.1400146484375,259.0,255.6300048828125,258.739990234375,231.54226684570312,1511100,MDY
2015-09-09,260.6400146484375,261.0199890136719,255.5800018310547,256.0,229.09034729003906,910800,MDY
2015-09-10,255.3300018310547,258.8999938964844,255.3300018310547,256.3900146484375,229.4393310546875,2548700,MDY
2015-09-11,255.63999938964844,258.0899963378906,254.69000244140625,258.0,230.88009643554688,1097700,MDY
2015-09-14,258.510009765625,258.6199951171875,256.3599853515625,256.69000244140625,229.70777893066406,1381100,MDY
2015-09-15,257.4100036621094,260.0799865722656,256.82000732421875,259.7099914550781,232.4103546142578,1885300,MDY
2015-09-16,259.7300109863281,262.4599914550781,259.3999938964844,262.17999267578125,234.62069702148438,2039800,MDY
2015-09-17,262.3699951171875,265.4800109863281,261.2099914550781,262.0199890136719,234.47752380371094,1141000,MDY
2015-09-18,257.9700012207031,259.6400146484375,256.3299865722656,256.6400146484375,230.45550537109375,1407500,MDY
2015-09-21,257.8900146484375,260.8599853515625,257.45001220703125,258.19000244140625,231.847412109375,2118500,MDY
2015-09-22,254.9600067138672,256.1600036621094,253.2100067138672,254.5399932861328,228.5697784423828,1610300,MDY
2015-09-23,255.11000061035156,255.77000427246094,253.22000122070312,253.89999389648438,227.99505615234375,1732100,MDY
2015-09-24,252.30999755859375,253.38999938964844,250.1300048828125,252.6999969482422,226.91746520996094,2086100,MDY
2015-09-25,254.67999267578125,254.94000244140625,251.25999450683594,252.3000030517578,226.55828857421875,2088800,MDY
2015-09-28,251.32000732421875,251.77000427246094,245.16000366210938,246.02999877929688,220.9280242919922,1462000,MDY
2015-09-29,245.88999938964844,247.60000610351562,244.47999572753906,245.6199951171875,220.5598602294922,1954200,MDY
2015-09-30,248.07000732421875,249.3800048828125,246.30999755859375,248.88999938964844,223.49620056152344,2270500,MDY
2015-10-01,249.14999389648438,249.83999633789062,245.92999267578125,248.35000610351562,223.01129150390625,2304300,MDY
2015-10-02,246.07000732421875,252.11000061035156,244.8800048828125,252.11000061035156,226.3877410888672,1163100,MDY
2015-10-05,253.85000610351562,257.2300109863281,253.5500030517578,256.8699951171875,230.66201782226562,1698400,MDY
2015-10-06,256.760009765625,257.6499938964844,255.0500030517578,255.85000610351562,229.74609375,1229800,MDY
2015-10-07,257.19000244140625,259.3800048828125,256.0,259.2099914550781,232.76332092285156,1912600,MDY
2015-10-08,258.69000244140625,262.5,258.4100036621094,261.8900146484375,235.16976928710938,1840200,MDY
2015-10-09,262.510009765625,262.8500061035156,261.2099914550781,262.4100036621094,235.63685607910156,1919600,MDY
2015-10-12,262.70001220703125,262.70001220703125,261.5299987792969,262.2099914550781,235.4571990966797,920400,MDY
2015-10-13,261.0400085449219,263.2300109863281,259.5199890136719,259.69000244140625,233.19430541992188,1845200,MDY
2015-10-14,259.8900146484375,260.82000732421875,257.5400085449219,257.80999755859375,231.50613403320312,1784800,MDY
2015-10-15,258.6099853515625,260.92999267578125,256.7099914550781,260.82000732421875,234.2090301513672,2145200,MDY
2015-10-16,261.6000061035156,261.6199951171875,259.3800048828125,260.7900085449219,234.18212890625,850400,MDY
2015-10-19,259.79998779296875,262.1700134277344,259.7099914550781,261.70001220703125,234.999267578125,1473500,MDY
2015-10-20,261.20001220703125,262.989990234375,260.9599914550781,261.69000244140625,234.99029541015625,1117200,MDY
2015-10-21,262.3699951171875,262.510009765625,258.5400085449219,258.7900085449219,232.38613891601562,1750700,MDY
2015-10-22,259.989990234375,261.69000244140625,259.0799865722656,260.6700134277344,234.07432556152344,2969600,MDY
2015-10-23,262.42999267578125,262.489990234375,260.1199951171875,261.9800109863281,235.25064086914062,2302300,MDY
2015-10-26,261.6400146484375,262.0299987792969,260.3599853515625,261.3299865722656,234.6669921875,1994400,MDY
2015-10-27,260.3599853515625,260.9100036621094,257.8299865722656,259.260009765625,232.8081817626953,1083900,MDY
2015-10-28,259.94000244140625,264.5899963378906,259.29998779296875,264.5899963378906,237.59437561035156,3288200,MDY
2015-10-29,263.6199951171875,264.260009765625,262.3599853515625,263.07000732421875,236.2294921875,1981200,MDY
2015-10-30,263.010009765625,264.29998779296875,262.5400085449219,262.7099914550781,235.9062042236328,1835900,MDY
2015-11-02,262.9800109863281,267.07000732421875,262.79998779296875,266.6700134277344,239.4622039794922,1076600,MDY
2015-11-03,266.32000732421875,268.20001220703125,265.7099914550781,266.92999267578125,239.69558715820312,1639100,MDY
2015-11-04,267.95001220703125,267.9800109863281,265.7900085449219,266.6400146484375,239.43521118164062,3721900,MDY
2015-11-05,266.67999267578125,267.07000732421875,264.6499938964844,266.70001220703125,239.4890594482422,2234500,MDY
2015-11-06,266.04998779296875,266.7200012207031,264.1600036621094,266.3900146484375,239.2107696533203,709600,MDY
2015-11-09,265.8699951171875,266.05999755859375,262.19000244140625,264.1400146484375,237.19029235839844,1253900,MDY
2015-11-10,263.29998779296875,265.4599914550781,262.9700012207031,265.4599914550781,238.37562561035156,1989900,MDY
2015-11-11,265.8699951171875,266.010009765625,263.7900085449219,263.8699951171875,236.94781494140625,787400,MDY
2015-11-12,262.1400146484375,262.2799987792969,258.2099914550781,258.32000732421875,231.96414184570312,2525200,MDY
2015-11-13,257.7200012207031,258.3500061035156,255.44000244140625,255.82000732421875,229.71917724609375,2961000,MDY
