Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,158.0718231201172,62256300,QQQ
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,158.38796997070312,36785600,QQQ
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,157.93760681152344,41161800,QQQ
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,157.91845703125,37074400,QQQ
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,161.1477508544922,50096900,QQQ
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,163.28460693359375,39266700,QQQ
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,161.26272583007812,42209900,QQQ
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,160.22781372070312,42936300,QQQ
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,157.61184692382812,76809900,QQQ
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,159.0587615966797,57445100,QQQ
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,160.8219757080078,38540200,QQQ
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,161.50225830078125,29480900,QQQ
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,161.87599182128906,34609400,QQQ
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,162.76718139648438,25828400,QQQ
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,165.92935180664062,38310500,QQQ
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,166.81097412109375,37635000,QQQ
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,164.53990173339844,55638900,QQQ
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,164.51121520996094,40536400,QQQ
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,164.36744689941406,28810400,QQQ
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,163.87875366210938,31176700,QQQ
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,160.38221740722656,71395100,QQQ
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,160.9100799560547,34075700,QQQ
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,160.20938110351562,43863500,QQQ
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,156.2550506591797,66607300,QQQ
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,152.1375274658203,80110400,QQQ
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,157.79074096679688,57481500,QQQ
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,152.68466186523438,78889100,QQQ
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,150.92820739746094,89369700,QQQ
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,153.69241333007812,68692600,QQQ
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,149.2581329345703,85549400,QQQ
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,150.9377899169922,64090000,QQQ
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,153.31808471679688,65768700,QQQ
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,154.1914825439453,43054900,QQQ
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,150.33314514160156,59870900,QQQ
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,151.3888702392578,41810400,QQQ
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,154.72900390625,48296800,QQQ
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,153.83639526367188,41622100,QQQ
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,155.68881225585938,30467900,QQQ
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,154.88255310058594,44604900,QQQ
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,156.0631103515625,28180800,QQQ
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,159.42239379882812,35536100,QQQ
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,159.74871826171875,29573900,QQQ
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,158.28024291992188,34705700,QQQ
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,155.7751922607422,49197100,QQQ
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,155.3816375732422,33040600,QQQ
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,152.0895233154297,70256800,QQQ
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,152.27186584472656,52089300,QQQ
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,155.47764587402344,43005500,QQQ
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,155.57362365722656,51043400,QQQ
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,154.46983337402344,35615300,QQQ
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,156.23583984375,36513500,QQQ
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,155.31446838378906,38646800,QQQ
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,155.29527282714844,60337100,QQQ
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,158.24185180664062,41543200,QQQ
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,159.55679321289062,32500200,QQQ
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,159.3936004638672,26040200,QQQ
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,161.13084411621094,29122700,QQQ
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,162.80087280273438,27067600,QQQ
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,162.64735412597656,24688800,QQQ
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,162.9256591796875,21821700,QQQ
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,161.12124633789062,49361600,QQQ
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,162.18661499023438,22941200,QQQ
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,161.56277465820312,27480200,QQQ
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,160.72776794433594,26217900,QQQ
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,161.6299285888672,22954600,QQQ
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,161.41879272460938,19477700,QQQ
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,162.78170776367188,26557800,QQQ
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,162.7337188720703,27696500,QQQ
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,162.89686584472656,27460500,QQQ
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,162.17701721191406,41220500,QQQ
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,163.33834838867188,22665800,QQQ
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,163.23281860351562,35670900,QQQ
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,165.79544067382812,45543300,QQQ
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,167.29275512695312,20459600,QQQ
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,167.81100463867188,24779300,QQQ
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,168.79005432128906,25036600,QQQ
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,167.4175262451172,39600300,QQQ
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,167.42709350585938,31780300,QQQ
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,167.8782196044922,22319700,QQQ
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,168.76121520996094,22511800,QQQ
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,168.7516326904297,37858600,QQQ
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,170.46009826660156,35916000,QQQ
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,169.864990234375,49615700,QQQ
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,169.76687622070312,31633200,QQQ
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,169.2859649658203,38236000,QQQ
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,170.48825073242188,33038000,QQQ
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,169.0070037841797,43469400,QQQ
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,168.63192749023438,30073200,QQQ
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,164.8325653076172,77799700,QQQ
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,165.505859375,39008100,QQQ
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,163.25514221191406,52843500,QQQ
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,164.6594696044922,46407700,QQQ
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,165.1018524169922,36408500,QQQ
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,166.20802307128906,31770000,QQQ
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,164.2843017578125,25512700,QQQ
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,166.32345581054688,31626200,QQQ
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,168.9108428955078,37005600,QQQ
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,170.43055725097656,27362100,QQQ
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,170.55560302734375,23902500,QQQ
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,169.68994140625,30280600,QQQ
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,172.61399841308594,27930100,QQQ
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,172.75827026367188,28049800,QQQ
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,172.34466552734375,21405300,QQQ
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,173.39308166503906,31034100,QQQ
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,173.06602478027344,23220800,QQQ
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,172.2003936767578,31094100,QQQ
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,172.16188049316406,35897300,QQQ
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,172.7101593017578,22184700,QQQ
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,173.42193603515625,36900300,QQQ
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,175.84579467773438,35026600,QQQ
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,173.18145751953125,40873500,QQQ
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,170.8441619873047,59456100,QQQ
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,168.42991638183594,60193000,QQQ
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,169.71875,47285100,QQQ
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,170.36322021484375,37101900,QQQ
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,172.6813201904297,47178200,QQQ
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,173.2103271484375,28934400,QQQ
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,174.22987365722656,24808800,QQQ
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,174.86471557617188,29895700,QQQ
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,175.07627868652344,22680700,QQQ
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,174.97052001953125,18852900,QQQ
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,173.63352966308594,33818500,QQQ
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,173.441162109375,26089200,QQQ
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,174.52804565429688,20913000,QQQ
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,172.39271545410156,58528000,QQQ
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,172.96023559570312,27711800,QQQ
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,172.99874877929688,36092600,QQQ
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,172.8448028564453,24939000,QQQ
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,173.4796600341797,26258700,QQQ
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,174.15293884277344,18042400,QQQ
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,173.90284729003906,25776200,QQQ
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,175.5187225341797,23136100,QQQ
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,177.3078155517578,29343600,QQQ
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,177.56752014160156,20277000,QQQ
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,179.61627197265625,29175600,QQQ
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,179.29884338378906,29315500,QQQ
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,179.52969360351562,28653200,QQQ
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,178.7601776123047,29063500,QQQ
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,176.45179748535156,42623300,QQQ
