Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,108.50537109375,17059600,IWM
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,108.9029769897461,24379000,IWM
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,108.31101989746094,23821700,IWM
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,109.09738159179688,29683500,IWM
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,108.4523696899414,23068400,IWM
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,108.1166000366211,22822500,IWM
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,108.43468475341797,19725600,IWM
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,107.06511688232422,37319900,IWM
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,107.53343200683594,17556300,IWM
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,106.2964096069336,32440300,IWM
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,106.95028686523438,20914500,IWM
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,108.72627258300781,41063300,IWM
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,108.33748626708984,26371000,IWM
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,108.97370147705078,19906300,IWM
2015-03-17,122.97000122070312,123.77999877929688,122.7699966430664,123.66000366210938,109.2652816772461,23142600,IWM
2015-03-18,123.4000015258789,125.12000274658203,122.8499984741211,124.6500015258789,110.1400146484375,40292600,IWM
2015-03-19,124.36000061035156,124.95999908447266,124.30999755859375,124.88999938964844,110.35208892822266,34008200,IWM
2015-03-20,125.36000061035156,126.16000366210938,125.30999755859375,125.98999786376953,111.32405090332031,34165600,IWM
2015-03-23,125.94999694824219,126.31999969482422,125.79000091552734,125.87999725341797,111.22684478759766,17132400,IWM
2015-03-24,125.7699966430664,126.30999755859375,125.66000366210938,125.8499984741211,111.20033264160156,30115600,IWM
2015-03-25,125.52999877929688,125.5999984741211,122.37999725341797,122.47000122070312,108.54412841796875,42514000,IWM
2015-03-26,122.08999633789062,122.91000366210938,121.54000091552734,122.31999969482422,108.41117858886719,26899200,IWM
2015-03-27,122.37999725341797,123.2300033569336,121.86000061035156,123.0999984741211,109.10247802734375,23066800,IWM
2015-03-30,123.72000122070312,124.98999786376953,123.69999694824219,124.7699966430664,110.58261108398438,20487000,IWM
2015-03-31,124.27999877929688,124.70999908447266,123.9000015258789,124.37000274658203,110.22808837890625,24507800,IWM
2015-04-01,124.2300033569336,124.41999816894531,122.9000015258789,124.41999816894531,110.27239990234375,31955200,IWM
2015-04-02,124.36000061035156,125.26000213623047,124.29000091552734,124.6500015258789,110.47622680664062,23586400,IWM
2015-04-06,123.91000366210938,125.4800033569336,123.87999725341797,125.19999694824219,110.96371459960938,22045600,IWM
2015-04-07,124.97000122070312,125.5,124.37000274658203,124.4000015258789,110.25465393066406,20214700,IWM
2015-04-08,124.37999725341797,125.66000366210938,124.37999725341797,125.47000122070312,111.20299530029297,19314400,IWM
2015-04-09,125.36000061035156,125.7300033569336,123.7699966430664,125.0199966430664,110.80416870117188,22325300,IWM
2015-04-10,125.44000244140625,125.79000091552734,125.22000122070312,125.62000274658203,111.33592224121094,14966300,IWM
2015-04-13,125.69000244140625,126.38999938964844,125.58000183105469,125.69999694824219,111.4068603515625,22819200,IWM
2015-04-14,125.73999786376953,126.08000183105469,124.77999877929688,125.66999816894531,111.38025665283203,22600800,IWM
2015-04-15,126.16000366210938,127.12999725341797,125.91999816894531,126.55000305175781,112.1601791381836,37282300,IWM
2015-04-16,126.47000122070312,126.75,126.16000366210938,126.4800033569336,112.09818267822266,24439900,IWM
2015-04-17,125.12000274658203,125.55000305175781,123.81999969482422,124.43000030517578,110.28125762939453,48283500,IWM
2015-04-20,125.05000305175781,125.94999694824219,124.83000183105469,125.6500015258789,111.36254119873047,24602300,IWM
2015-04-21,126.05000305175781,126.25,125.41999816894531,125.5199966430664,111.24729919433594,13844600,IWM
2015-04-22,125.5199966430664,125.87999725341797,124.47000122070312,125.70999908447266,111.41574096679688,21991300,IWM
2015-04-23,125.4800033569336,126.54000091552734,125.26000213623047,126.27999877929688,111.9209213256836,18025800,IWM
2015-04-24,126.33000183105469,126.45999908447266,125.69000244140625,125.86000061035156,111.54866027832031,14992500,IWM
2015-04-27,126.20999908447266,126.91000366210938,124.04000091552734,124.47000122070312,110.31673431396484,32924600,IWM
2015-04-28,124.54000091552734,125.37000274658203,123.25,125.16000366210938,110.92826080322266,35654900,IWM
2015-04-29,124.47000122070312,124.9000015258789,123.62999725341797,123.80000305175781,109.72291564941406,26437900,IWM
2015-04-30,123.05999755859375,123.44000244140625,120.66000366210938,121.18000030517578,107.40081787109375,72393800,IWM
2015-05-01,121.5199966430664,122.16000366210938,120.91000366210938,121.97000122070312,108.1009750366211,47996200,IWM
2015-05-04,122.12999725341797,123.3499984741211,121.80000305175781,122.41000366210938,108.49095153808594,37675100,IWM
2015-05-05,122.3499984741211,122.62000274658203,120.27999877929688,120.8499984741211,107.10832977294922,56891600,IWM
2015-05-06,121.11000061035156,121.48999786376953,120.23999786376953,121.2699966430664,107.4805679321289,34348300,IWM
2015-05-07,121.13999938964844,122.2300033569336,120.56999969482422,121.7300033569336,107.88827514648438,29826100,IWM
2015-05-08,122.93000030517578,123.25,122.4000015258789,122.63999938964844,108.69478607177734,26357100,IWM
2015-05-11,122.5999984741211,123.66000366210938,122.44000244140625,122.70999908447266,108.7568130493164,28406700,IWM
2015-05-12,122.3499984741211,122.91999816894531,120.87000274658203,122.48999786376953,108.56185150146484,34961600,IWM
2015-05-13,122.76000213623047,123.20999908447266,122.0,122.48999786376953,108.56185150146484,27214700,IWM
2015-05-14,123.08000183105469,123.86000061035156,122.44999694824219,123.79000091552734,109.71405029296875,23293200,IWM
2015-05-15,123.55999755859375,123.72000122070312,122.94000244140625,123.6500015258789,109.58995819091797,22055600,IWM
2015-05-18,123.4000015258789,125.16000366210938,123.16999816894531,125.05000305175781,110.83077239990234,30846000,IWM
2015-05-19,124.80000305175781,125.05000305175781,124.30999755859375,124.87999725341797,110.68008422851562,23256800,IWM
2015-05-20,125.16999816894531,125.45999908447266,124.33999633789062,125.11000061035156,110.8839111328125,20838500,IWM
2015-05-21,124.9800033569336,125.47000122070312,124.4800033569336,124.97000122070312,110.75985717773438,16229300,IWM
2015-05-22,124.76000213623047,125.23999786376953,124.0,124.43000030517578,110.28125762939453,22601400,IWM
2015-05-26,123.94000244140625,124.04000091552734,122.5199966430664,123.23999786376953,109.22657775878906,44037800,IWM
2015-05-27,123.36000061035156,124.87000274658203,122.79000091552734,124.75,110.56486511230469,32086300,IWM
2015-05-28,124.44999694824219,124.70999908447266,123.7699966430664,124.63999938964844,110.46736907958984,18631900,IWM
2015-05-29,124.61000061035156,124.7300033569336,123.31999969482422,123.88999938964844,109.80268096923828,33468900,IWM
2015-06-01,124.69000244140625,124.9000015258789,123.02999877929688,124.27999877929688,110.14830780029297,35649400,IWM
2015-06-02,123.80000305175781,125.30999755859375,123.4800033569336,124.5199966430664,110.36100769042969,29477600,IWM
2015-06-03,124.76000213623047,125.93000030517578,124.41999816894531,125.76000213623047,111.46002960205078,30774800,IWM
2015-06-04,125.08000183105469,125.62000274658203,124.08000183105469,124.5,110.34329986572266,25820600,IWM
2015-06-05,124.2300033569336,125.5199966430664,123.31999969482422,125.4000015258789,111.1409683227539,36626500,IWM
2015-06-08,125.27999877929688,125.62000274658203,124.56999969482422,124.81999969482422,110.62692260742188,18798700,IWM
2015-06-09,124.70999908447266,124.86000061035156,123.5,124.44000244140625,110.29010772705078,23928300,IWM
2015-06-10,124.93000030517578,126.4800033569336,124.8499984741211,125.98999786376953,111.66388702392578,42563500,IWM
2015-06-11,126.16999816894531,126.54000091552734,125.91000366210938,126.30999755859375,111.9474868774414,17489400,IWM
2015-06-12,125.91999816894531,126.1500015258789,125.43000030517578,125.93000030517578,111.61068725585938,23578600,IWM
2015-06-15,125.11000061035156,125.80000305175781,123.94000244140625,125.52999877929688,111.25617980957031,30618300,IWM
2015-06-16,125.37999725341797,126.6500015258789,125.31999969482422,126.41999816894531,112.04496765136719,32800900,IWM
2015-06-17,126.73999786376953,126.95999908447266,125.97000122070312,126.2300033569336,111.8765869140625,32467000,IWM
2015-06-18,126.81999969482422,128.24000549316406,126.73999786376953,127.91999816894531,113.37442779541016,39642100,IWM
2015-06-19,127.81999969482422,128.16000366210938,127.5999984741211,127.86000061035156,113.32123565673828,23310900,IWM
2015-06-22,128.4199981689453,128.83999633789062,128.14999389648438,128.74000549316406,114.10118865966797,25230000,IWM
2015-06-23,128.67999267578125,129.08999633789062,128.39999389648438,129.00999450683594,114.3404541015625,23378500,IWM
2015-06-24,128.75999450683594,129.10000610351562,127.7300033569336,127.91999816894531,113.37442779541016,26436800,IWM
2015-06-25,128.35000610351562,128.4199981689453,127.25,127.8499984741211,113.31237030029297,24100900,IWM
2015-06-26,128.10000610351562,128.33999633789062,126.81999969482422,127.5,113.00216674804688,38219900,IWM
2015-06-29,126.62999725341797,127.06999969482422,124.11000061035156,124.27999877929688,110.14830780029297,49224900,IWM
2015-06-30,125.18000030517578,125.31999969482422,124.29000091552734,124.86000061035156,110.66236877441406,39631300,IWM
2015-07-01,125.7699966430664,126.16000366210938,124.05999755859375,125.2300033569336,110.99031066894531,28627700,IWM
2015-07-02,124.80999755859375,124.95999908447266,123.37000274658203,123.77999877929688,110.17054748535156,31486400,IWM
2015-07-06,122.94000244140625,124.51000213623047,122.81999969482422,123.73999786376953,110.13494873046875,27852200,IWM
2015-07-07,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,110.25956726074219,39347100,IWM
2015-07-08,122.80000305175781,123.3499984741211,121.27999877929688,121.98999786376953,108.57737731933594,40724500,IWM
2015-07-09,123.3499984741211,123.52999877929688,122.2699966430664,122.43000030517578,108.96900177001953,29770400,IWM
2015-07-10,123.83999633789062,124.33999633789062,123.36000061035156,124.12999725341797,110.48206329345703,28735800,IWM
2015-07-13,124.7699966430664,125.63999938964844,124.75,125.52999877929688,111.72813415527344,21349900,IWM
2015-07-14,125.45999908447266,126.5,125.4000015258789,126.2300033569336,112.35115814208984,21009500,IWM
2015-07-15,126.30999755859375,126.4800033569336,125.2699966430664,125.55999755859375,111.75484466552734,22238300,IWM
2015-07-16,126.11000061035156,126.73999786376953,125.97000122070312,126.30999755859375,112.4223861694336,33568400,IWM
2015-07-17,126.30999755859375,126.37999725341797,125.36000061035156,125.76000213623047,111.932861328125,24739900,IWM
2015-07-20,125.77999877929688,125.86000061035156,124.76000213623047,125.08000183105469,111.32764434814453,23271100,IWM
2015-07-21,125.06999969482422,125.80000305175781,124.11000061035156,124.48999786376953,110.80247497558594,28118700,IWM
2015-07-22,124.08000183105469,125.08999633789062,123.87999725341797,124.94999694824219,111.21190643310547,20654200,IWM
2015-07-23,124.98999786376953,125.38999938964844,123.30000305175781,123.56999969482422,109.983642578125,39712100,IWM
2015-07-24,123.4800033569336,123.70999908447266,121.48999786376953,121.58000183105469,108.21241760253906,39533000,IWM
2015-07-27,121.12999725341797,121.31999969482422,120.2699966430664,120.56999969482422,107.3134765625,35627200,IWM
2015-07-28,120.91999816894531,121.80999755859375,119.33999633789062,121.5999984741211,108.23023223876953,53474800,IWM
2015-07-29,121.36000061035156,122.33000183105469,120.97000122070312,121.94000244140625,108.53285217285156,32411300,IWM
2015-07-30,121.62999725341797,122.44000244140625,121.01000213623047,122.29000091552734,108.84435272216797,29383900,IWM
2015-07-31,122.44999694824219,123.66999816894531,122.22000122070312,122.95999908447266,109.4406967163086,31812700,IWM
2015-08-03,123.02999877929688,123.16000366210938,121.45999908447266,122.3499984741211,108.89777374267578,34033200,IWM
2015-08-04,122.38999938964844,122.95999908447266,121.61000061035156,122.05999755859375,108.6396484375,21728900,IWM
2015-08-05,122.58999633789062,123.52999877929688,121.91000366210938,122.33999633789062,108.88887786865234,25673500,IWM
2015-08-06,122.47000122070312,122.66000366210938,119.77999877929688,120.69000244140625,107.42029571533203,42225300,IWM
2015-08-07,120.13999938964844,120.44000244140625,119.06999969482422,119.87999725341797,106.6993637084961,42261400,IWM
2015-08-10,120.33000183105469,121.5199966430664,120.30999755859375,121.26000213623047,107.92764282226562,28798900,IWM
2015-08-11,120.4800033569336,121.08999633789062,119.6500015258789,120.22000122070312,107.0019760131836,33383800,IWM
2015-08-12,119.56999969482422,120.33999633789062,117.97000122070312,119.98999786376953,106.7972640991211,46500100,IWM
2015-08-13,120.0999984741211,120.58999633789062,119.38999938964844,119.58999633789062,106.44125366210938,35698300,IWM
2015-08-14,119.48999786376953,120.48999786376953,119.0199966430664,120.36000061035156,107.12655639648438,21091500,IWM
2015-08-17,120.02999877929688,121.68000030517578,119.5999984741211,121.62999725341797,108.25692749023438,22328200,IWM
2015-08-18,121.45999908447266,121.45999908447266,120.5199966430664,120.66000366210938,107.39356994628906,26360400,IWM
2015-08-19,119.9000015258789,120.5,118.73999786376953,119.41000366210938,106.2810287475586,45178900,IWM
2015-08-20,118.33999633789062,118.61000061035156,116.38999938964844,116.38999938964844,103.59304809570312,51879800,IWM
2015-08-21,115.12999725341797,116.66000366210938,114.37000274658203,115.02999877929688,102.38259887695312,79168300,IWM
2015-08-24,109.51000213623047,114.91999816894531,108.26000213623047,110.54000091552734,98.38626861572266,83809200,IWM
2015-08-25,114.05000305175781,114.0999984741211,109.55999755859375,109.69000244140625,97.6297607421875,59240200,IWM
2015-08-26,111.83000183105469,112.69000244140625,109.41999816894531,112.4800033569336,100.11299133300781,51605300,IWM
2015-08-27,113.30000305175781,115.12000274658203,112.36000061035156,114.48999786376953,101.90196228027344,49533700,IWM
2015-08-28,114.36000061035156,115.69999694824219,114.20999908447266,115.62000274658203,102.90773010253906,41601400,IWM
2015-08-31,115.0999984741211,115.9800033569336,114.76000213623047,115.19999694824219,102.53389739990234,29250900,IWM
