Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-06-22,145.7100067138672,146.97999572753906,144.0,146.69000244140625,137.7826690673828,585800,VB
2020-06-23,148.60000610351562,148.77999877929688,146.9499969482422,147.1699981689453,138.23348999023438,708200,VB
2020-06-24,145.61000061035156,146.0,140.57000732421875,142.33999633789062,133.69680786132812,701500,VB
2020-06-25,141.25,143.9600067138672,140.25,143.9199981689453,135.48545837402344,715500,VB
2020-06-26,143.16000366210938,143.82000732421875,140.5399932861328,140.7100067138672,132.46356201171875,819400,VB
2020-06-29,141.9199981689453,144.27999877929688,140.36000061035156,143.8699951171875,135.43836975097656,969700,VB
2020-06-30,143.5500030517578,146.2899932861328,143.52999877929688,145.72000122070312,137.1799774169922,775500,VB
2020-07-01,146.13999938964844,147.14999389648438,144.6999969482422,145.24000549316406,136.72808837890625,723900,VB
2020-07-02,147.8000030517578,148.5500030517578,145.64999389648438,145.89999389648438,137.3494110107422,589200,VB
2020-07-06,148.7100067138672,149.0,146.75999450683594,147.27000427246094,138.63916015625,562500,VB
2020-07-07,146.35000610351562,147.19000244140625,144.5500030517578,144.8000030517578,136.31390380859375,547500,VB
2020-07-08,145.0,146.38999938964844,143.86000061035156,145.97000122070312,137.415283203125,771500,VB
2020-07-09,146.13999938964844,146.4600067138672,142.10000610351562,144.0399932861328,135.59840393066406,713500,VB
2020-07-10,144.02999877929688,145.77999877929688,143.38999938964844,145.6999969482422,137.16111755371094,420000,VB
2020-07-13,146.91000366210938,148.17999267578125,143.33999633789062,143.33999633789062,134.93946838378906,925600,VB
2020-07-14,143.17999267578125,145.5800018310547,142.16000366210938,145.47999572753906,136.9540252685547,463600,VB
2020-07-15,148.49000549316406,150.52000427246094,147.8000030517578,150.0500030517578,141.25621032714844,707100,VB
2020-07-16,149.22000122070312,149.61000061035156,148.27000427246094,149.3699951171875,140.6160430908203,505200,VB
2020-07-17,149.6999969482422,150.42999267578125,148.77999877929688,149.8800048828125,141.09616088867188,604400,VB
2020-07-20,149.63999938964844,150.35000610351562,149.1699981689453,149.8800048828125,141.09616088867188,790900,VB
2020-07-21,151.10000610351562,152.25,150.60000610351562,151.25999450683594,142.39529418945312,932400,VB
2020-07-22,150.7899932861328,152.38999938964844,150.6300048828125,152.24000549316406,143.31787109375,648500,VB
2020-07-23,152.0399932861328,154.11000061035156,150.91000366210938,152.10000610351562,143.1860809326172,863200,VB
2020-07-24,151.27999877929688,151.50999450683594,149.82000732421875,150.22999572753906,141.42562866210938,541500,VB
2020-07-27,150.5500030517578,151.83999633789062,149.8000030517578,151.6999969482422,142.8094482421875,467400,VB
2020-07-28,151.25,152.07000732421875,150.30999755859375,150.33999633789062,141.52920532226562,440000,VB
2020-07-29,151.16000366210938,153.99000549316406,151.1300048828125,153.66000366210938,144.65464782714844,531000,VB
2020-07-30,151.75999450683594,153.6199951171875,150.8699951171875,153.3699951171875,144.38160705566406,628900,VB
2020-07-31,152.92999267578125,153.14999389648438,150.0,152.4199981689453,143.48728942871094,3022400,VB
2020-08-03,153.36000061035156,154.82000732421875,152.47999572753906,154.5,145.44541931152344,1098300,VB
2020-08-04,154.13999938964844,155.25,153.85000610351562,155.25,146.1514434814453,408700,VB
2020-08-05,156.24000549316406,157.41000366210938,155.8300018310547,157.35000610351562,148.12838745117188,416900,VB
2020-08-06,157.32000732421875,157.69000244140625,156.3300018310547,157.02000427246094,147.81771850585938,692100,VB
2020-08-07,156.52000427246094,158.1699981689453,156.3000030517578,158.0399932861328,148.77793884277344,624600,VB
2020-08-10,158.38999938964844,159.38999938964844,158.27000427246094,158.7899932861328,149.48394775390625,762900,VB
2020-08-11,159.9199981689453,160.60000610351562,157.6300048828125,158.10000610351562,148.83445739746094,531300,VB
2020-08-12,159.5,159.7899932861328,158.08999633789062,158.80999755859375,149.50279235839844,978500,VB
2020-08-13,158.4199981689453,159.72000122070312,158.36000061035156,158.72999572753906,149.42750549316406,470300,VB
2020-08-14,158.16000366210938,159.24000549316406,157.83999633789062,158.55999755859375,149.26744079589844,582700,VB
2020-08-17,158.9499969482422,159.4600067138672,158.60000610351562,159.36000061035156,150.02056884765625,574000,VB
2020-08-18,159.24000549316406,159.3699951171875,157.47999572753906,158.16000366210938,148.8909149169922,641000,VB
2020-08-19,158.47999572753906,158.89999389648438,157.4199981689453,157.69000244140625,148.44845581054688,422100,VB
2020-08-20,156.27999877929688,157.72999572753906,156.10000610351562,156.97999572753906,147.78005981445312,350700,VB
2020-08-21,156.47000122070312,157.00999450683594,155.72000122070312,156.39999389648438,147.23403930664062,660700,VB
2020-08-24,157.39999389648438,158.1699981689453,156.6999969482422,158.16000366210938,148.8909149169922,561300,VB
2020-08-25,158.72000122070312,159.0,157.10000610351562,158.36000061035156,149.0791778564453,386500,VB
2020-08-26,158.44000244140625,158.72000122070312,157.8300018310547,158.0500030517578,148.787353515625,560500,VB
2020-08-27,158.58999633789062,159.5,157.8300018310547,158.8300018310547,149.5216522216797,612600,VB
2020-08-28,159.5,159.94000244140625,158.80999755859375,159.94000244140625,150.56663513183594,1581600,VB
2020-08-31,159.9499969482422,159.9499969482422,158.4499969482422,158.4600067138672,149.17333984375,553400,VB
2020-09-01,158.52000427246094,160.41000366210938,157.8300018310547,160.3000030517578,150.90550231933594,449500,VB
2020-09-02,161.10000610351562,162.3300018310547,159.60000610351562,162.0399932861328,152.54351806640625,505100,VB
2020-09-03,161.3300018310547,161.39999389648438,155.9499969482422,156.74000549316406,147.55410766601562,547600,VB
2020-09-04,158.13999938964844,158.36000061035156,152.02000427246094,155.6999969482422,146.57508850097656,682300,VB
2020-09-08,154.0,154.75,151.5800018310547,152.36000061035156,143.43081665039062,579300,VB
2020-09-09,154.1300048828125,155.27999877929688,153.3800048828125,154.5500030517578,145.4924774169922,405300,VB
2020-09-10,155.35000610351562,156.44000244140625,152.52000427246094,152.6699981689453,143.72265625,395800,VB
2020-09-11,153.52000427246094,153.74000549316406,150.72000122070312,151.94000244140625,143.03541564941406,480400,VB
2020-09-14,153.91000366210938,156.02999877929688,153.67999267578125,155.77000427246094,146.64097595214844,601600,VB
2020-09-15,156.97999572753906,157.39999389648438,155.91000366210938,156.33999633789062,147.1775665283203,526900,VB
2020-09-16,157.02999877929688,158.9600067138672,156.8300018310547,157.1199951171875,147.91188049316406,451300,VB
2020-09-17,154.8699951171875,156.5500030517578,154.1999969482422,156.1999969482422,147.04580688476562,541100,VB
2020-09-18,156.52000427246094,157.16000366210938,153.49000549316406,155.13999938964844,146.0479278564453,457500,VB
2020-09-21,152.02000427246094,152.38999938964844,149.50999450683594,151.38999938964844,142.51766967773438,595200,VB
2020-09-22,151.97999572753906,152.92999267578125,150.6999969482422,152.74000549316406,143.78857421875,544800,VB
2020-09-23,152.63999938964844,153.8000030517578,149.0800018310547,149.11000061035156,140.37130737304688,475500,VB
2020-09-24,148.83999633789062,150.89999389648438,146.8800048828125,148.8800048828125,140.15480041503906,668100,VB
2020-09-25,147.7899932861328,151.1999969482422,147.7899932861328,150.8300018310547,142.5121612548828,480200,VB
2020-09-28,152.75,154.4600067138672,152.72999572753906,154.00999450683594,145.51683044433594,371000,VB
2020-09-29,154.0,154.3800048828125,152.27000427246094,153.1999969482422,144.75146484375,465800,VB
2020-09-30,153.67999267578125,155.49000549316406,152.6300048828125,153.8000030517578,145.3184051513672,767300,VB
2020-10-01,154.74000549316406,156.0,153.9600067138672,156.0,147.39707946777344,1059400,VB
2020-10-02,153.1300048828125,157.35000610351562,153.0500030517578,156.77999877929688,148.13406372070312,644900,VB
2020-10-05,158.17999267578125,160.4499969482422,158.08999633789062,160.30999755859375,151.46939086914062,732000,VB
2020-10-06,161.27999877929688,163.67999267578125,159.5800018310547,159.92999267578125,151.1103515625,757500,VB
2020-10-07,161.6300048828125,163.4499969482422,161.58999633789062,163.02999877929688,154.03941345214844,796700,VB
2020-10-08,164.36000061035156,165.00999450683594,163.6999969482422,165.00999450683594,155.9102020263672,741200,VB
2020-10-09,166.24000549316406,166.49000549316406,165.0500030517578,165.77999877929688,156.63772583007812,983400,VB
2020-10-12,166.52999877929688,167.14999389648438,165.83999633789062,166.9199981689453,157.71485900878906,470500,VB
2020-10-13,166.08999633789062,166.47999572753906,165.3000030517578,165.74000549316406,156.59996032714844,822800,VB
2020-10-14,165.8800048828125,167.05999755859375,164.72000122070312,165.0,155.90074157714844,453100,VB
2020-10-15,162.99000549316406,166.3300018310547,162.25999450683594,166.10000610351562,156.9401092529297,490700,VB
2020-10-16,166.52999877929688,166.85000610351562,165.57000732421875,165.63999938964844,156.50546264648438,400700,VB
2020-10-19,166.1300048828125,166.92999267578125,163.38999938964844,163.67999267578125,154.65350341796875,583100,VB
2020-10-20,164.8800048828125,165.82000732421875,164.02999877929688,164.32000732421875,155.25827026367188,552000,VB
2020-10-21,164.3800048828125,165.05999755859375,162.9199981689453,163.0,154.01101684570312,612100,VB
2020-10-22,163.50999450683594,165.72999572753906,162.8000030517578,165.63999938964844,156.50546264648438,1417200,VB
2020-10-23,166.4199981689453,166.75,164.91000366210938,166.6699981689453,157.47865295410156,657700,VB
2020-10-26,164.75,165.44000244140625,161.17999267578125,163.02999877929688,154.03941345214844,558600,VB
2020-10-27,163.08999633789062,163.50999450683594,161.36000061035156,161.47999572753906,152.57481384277344,486500,VB
2020-10-28,158.41000366210938,159.08999633789062,156.72999572753906,156.72999572753906,148.08677673339844,825800,VB
2020-10-29,156.67999267578125,159.22999572753906,155.6999969482422,158.39999389648438,149.6647186279297,984300,VB
2020-10-30,157.74000549316406,158.63999938964844,155.16000366210938,157.11000061035156,148.4458770751953,646900,VB
2020-11-02,158.7100067138672,159.69000244140625,157.6699981689453,159.6199951171875,150.81744384765625,801100,VB
2020-11-03,161.89999389648438,164.13999938964844,161.47999572753906,163.47999572753906,154.4645538330078,516500,VB
2020-11-04,163.4199981689453,166.57000732421875,162.24000549316406,164.52999877929688,155.4566650390625,549400,VB
2020-11-05,166.1999969482422,169.10000610351562,166.17999267578125,168.7100067138672,159.4061279296875,512800,VB
2020-11-06,169.3300018310547,169.3300018310547,167.33999633789062,167.57000732421875,158.32904052734375,657300,VB
2020-11-09,176.50999450683594,178.0,172.38999938964844,172.58999633789062,163.0721893310547,1390400,VB
2020-11-10,173.13999938964844,174.57000732421875,171.4600067138672,174.22000122070312,164.61231994628906,1077900,VB
2020-11-11,175.4499969482422,175.4499969482422,173.19000244140625,174.38999938964844,164.77293395996094,707100,VB
2020-11-12,173.55999755859375,173.8000030517578,170.39999389648438,171.85000610351562,162.3730010986328,459200,VB
2020-11-13,173.16000366210938,175.7100067138672,172.85000610351562,175.30999755859375,165.64219665527344,899600,VB
2020-11-16,178.77999877929688,178.9199981689453,176.8300018310547,178.9199981689453,169.0531005859375,2632300,VB
2020-11-17,177.8300018310547,179.97999572753906,176.13999938964844,179.5800018310547,169.6767120361328,1080300,VB
2020-11-18,180.27999877929688,180.44000244140625,177.25999450683594,177.3300018310547,167.55078125,869800,VB
2020-11-19,177.41000366210938,179.13999938964844,176.67999267578125,179.07000732421875,169.1948699951172,709500,VB
2020-11-20,178.7100067138672,179.5500030517578,177.89999389648438,179.0399932861328,169.16648864746094,565400,VB
2020-11-23,180.4499969482422,182.80999755859375,180.1300048828125,181.9600067138672,171.9254608154297,669700,VB
2020-11-24,184.1199951171875,185.42999267578125,183.39999389648438,184.77999877929688,174.58993530273438,848300,VB
2020-11-25,184.27000427246094,184.38999938964844,182.8000030517578,184.02000427246094,173.8718719482422,563400,VB
2020-11-27,184.36000061035156,184.97999572753906,184.02999877929688,184.80999755859375,174.61827087402344,280300,VB
2020-11-30,184.38999938964844,184.6999969482422,181.2100067138672,181.89999389648438,171.8687744140625,656500,VB
2020-12-01,184.24000549316406,184.75999450683594,183.0,183.64999389648438,173.5222625732422,882900,VB
2020-12-02,182.97999572753906,183.94000244140625,182.0,183.60000610351562,173.4750213623047,1115400,VB
2020-12-03,183.91000366210938,186.19000244140625,183.52000427246094,185.11000061035156,174.90170288085938,880800,VB
2020-12-04,185.9199981689453,188.5800018310547,185.64999389648438,188.57000732421875,178.1709442138672,876800,VB
2020-12-07,188.3800048828125,188.67999267578125,187.5,188.08999633789062,177.71742248535156,1372800,VB
2020-12-08,187.1999969482422,189.9499969482422,187.10000610351562,189.72999572753906,179.26695251464844,882900,VB
2020-12-09,190.72000122070312,191.2100067138672,187.22999572753906,188.63999938964844,178.23707580566406,1387100,VB
2020-12-10,187.3000030517578,190.39999389648438,186.8699951171875,190.22999572753906,179.73941040039062,649300,VB
2020-12-11,189.4499969482422,190.83999633789062,187.74000549316406,189.6300048828125,179.1724853515625,1159800,VB
2020-12-14,191.39999389648438,192.39999389648438,188.80999755859375,189.33999633789062,178.89849853515625,836700,VB
2020-12-15,190.97000122070312,193.47999572753906,190.0,193.07000732421875,182.42279052734375,681500,VB
2020-12-16,193.4600067138672,193.91000366210938,191.72999572753906,192.67999267578125,182.0542755126953,792800,VB
2020-12-17,193.3000030517578,194.6999969482422,192.88999938964844,194.6999969482422,183.962890625,806600,VB
2020-12-18,194.99000549316406,195.49000549316406,193.17999267578125,193.83999633789062,183.15029907226562,738900,VB
2020-12-21,191.82000732421875,194.22999572753906,190.4600067138672,193.85000610351562,183.15980529785156,829400,VB
2020-12-22,194.6999969482422,195.8000030517578,194.10000610351562,195.47999572753906,184.6998748779297,667500,VB
2020-12-23,196.5,197.5,196.0500030517578,196.91000366210938,186.05096435546875,1147300,VB
2020-12-24,196.49000549316406,197.17999267578125,195.0500030517578,195.88999938964844,185.93048095703125,714400,VB
2020-12-28,197.74000549316406,197.94000244140625,194.9199981689453,194.9199981689453,185.00978088378906,854100,VB
2020-12-29,195.58999633789062,196.02000427246094,191.64999389648438,192.7899932861328,182.9880828857422,696000,VB
2020-12-30,193.42999267578125,195.5500030517578,193.32000732421875,194.80999755859375,184.90536499023438,671800,VB
2020-12-31,194.52000427246094,195.2100067138672,192.8800048828125,194.67999267578125,184.78196716308594,690600,VB
2021-01-04,195.7100067138672,195.9199981689453,189.61000061035156,191.52999877929688,181.79214477539062,1234900,VB
2021-01-05,191.11000061035156,194.99000549316406,191.0,194.27000427246094,184.39283752441406,993800,VB
