,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
223,2020-02-06,svm,QQQ,228.7899932861328,230.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
232,2020-02-07,svm,QQQ,229.16000366210932,229.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
241,2020-02-10,svm,QQQ,228.44000244140625,231.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
250,2020-02-11,svm,QQQ,233.25,232.009994506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
259,2020-02-12,svm,QQQ,233.3800048828125,234.2700042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
268,2020-02-13,svm,QQQ,232.63999938964844,233.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
277,2020-02-14,svm,QQQ,234.33999633789065,234.63999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
286,2020-02-18,svm,QQQ,233.5,234.72999572753903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
295,2020-02-19,svm,QQQ,236.1300048828125,236.97999572753903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
304,2020-02-20,svm,QQQ,236.4600067138672,234.77999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
313,2020-02-21,svm,QQQ,233.6100006103516,230.2700042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
322,2020-02-24,svm,QQQ,221.67999267578125,221.38999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
331,2020-02-25,svm,QQQ,223.25,215.3699951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,BUY,,HOLD
340,2020-02-26,svm,QQQ,216.7100067138672,216.47999572753903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,buy,BUY
349,2020-02-27,svm,QQQ,210.8999938964844,205.63999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
358,2020-02-28,svm,QQQ,198.63999938964844,205.8000030517578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
367,2020-03-02,svm,QQQ,208.8800048828125,216.4199981689453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
376,2020-03-03,svm,QQQ,217.1100006103516,209.47999572753903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
385,2020-03-04,svm,QQQ,213.32000732421875,218.22000122070312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
394,2020-03-05,svm,QQQ,212.69000244140625,211.58999633789065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
403,2020-03-06,svm,QQQ,204.6699981689453,208.0200042724609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
412,2020-03-09,svm,QQQ,193.47999572753903,193.57000732421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
421,2020-03-10,svm,QQQ,201.1100006103516,204.1100006103516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
430,2020-03-11,svm,QQQ,199.3500061035156,195.22000122070312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
439,2020-03-12,svm,QQQ,182.08999633789065,177.32000732421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
448,2020-03-13,svm,QQQ,187.07000732421875,192.33999633789065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
457,2020-03-16,svm,QQQ,174.14999389648438,169.3000030517578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
466,2020-03-17,svm,QQQ,175.47000122070312,182.13999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
475,2020-03-18,svm,QQQ,171.61000061035156,176.60000610351562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
484,2020-03-19,svm,QQQ,175.69000244140625,177.66000366210938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
493,2020-03-20,svm,QQQ,181.7400054931641,170.6999969482422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
502,2020-03-23,svm,QQQ,170.9199981689453,170.4600067138672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
511,2020-03-24,svm,QQQ,179.91000366210938,183.66000366210932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
520,2020-03-25,svm,QQQ,184.4199981689453,182.3000030517578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
529,2020-03-26,svm,QQQ,183.8699951171875,191.8999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
538,2020-03-27,svm,QQQ,186.92999267578125,185.3000030517578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
547,2020-03-30,svm,QQQ,187.0599975585937,192.0399932861328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
556,2020-03-31,svm,QQQ,191.72000122070312,190.3999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
565,2020-04-01,svm,QQQ,184.7700042724609,182.3099975585937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
574,2020-04-02,svm,QQQ,181.2400054931641,186.009994506836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
583,2020-04-03,svm,QQQ,185.5500030517578,183.3699951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
592,2020-04-06,svm,QQQ,190.47999572753903,196.47999572753903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
601,2020-04-07,svm,QQQ,202.3699951171875,196.3999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
610,2020-04-08,svm,QQQ,198.1499938964844,200.57000732421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
619,2020-04-09,svm,QQQ,202.3500061035156,200.8600006103516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
628,2020-04-13,svm,QQQ,200.0,203.02999877929688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
637,2020-04-14,svm,QQQ,207.22999572753903,211.8600006103516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
646,2020-04-15,svm,QQQ,208.47999572753903,209.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
655,2020-04-16,svm,QQQ,211.69000244140625,213.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,0.9729358407051759,SELL
664,2020-04-17,svm,QQQ,216.1699981689453,215.2899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
673,2020-04-20,svm,QQQ,213.3600006103516,212.7400054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
682,2020-04-21,svm,QQQ,210.6000061035156,204.88999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
691,2020-04-22,svm,QQQ,209.1000061035156,210.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
700,2020-04-23,svm,QQQ,211.7899932861328,210.5200042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
709,2020-04-24,svm,QQQ,210.97000122070312,213.83999633789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
718,2020-04-27,svm,QQQ,216.19000244140625,215.5599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
727,2020-04-28,svm,QQQ,217.32000732421875,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
736,2020-04-29,svm,QQQ,216.19000244140625,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
745,2020-04-30,svm,QQQ,219.9499969482422,218.91000366210932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
754,2020-05-01,svm,QQQ,214.5,212.7400054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
763,2020-05-04,svm,QQQ,211.4600067138672,215.22000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
772,2020-05-05,svm,QQQ,217.44000244140625,217.66000366210932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
781,2020-05-06,svm,QQQ,219.3999938964844,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
790,2020-05-07,svm,QQQ,221.82000732421875,221.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
799,2020-05-08,svm,QQQ,223.5500030517578,224.8600006103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
808,2020-05-11,svm,QQQ,223.4900054931641,226.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
817,2020-05-12,svm,QQQ,227.4900054931641,222.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
826,2020-05-13,svm,QQQ,222.66000366210932,219.33999633789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
835,2020-05-14,svm,QQQ,217.97000122070312,221.8300018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
844,2020-05-15,svm,QQQ,218.77999877929688,223.2700042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
853,2020-05-18,svm,QQQ,226.27999877929688,227.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
862,2020-05-19,svm,QQQ,227.6999969482422,226.8600006103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
871,2020-05-20,svm,QQQ,229.5,231.38999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
880,2020-05-21,svm,QQQ,231.44000244140625,228.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
889,2020-05-22,svm,QQQ,228.4499969482422,229.66000366210932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
898,2020-05-26,svm,QQQ,233.3600006103516,229.0399932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
907,2020-05-27,svm,QQQ,228.69000244140625,230.2899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
916,2020-05-28,svm,QQQ,229.1100006103516,229.9900054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
925,2020-05-29,svm,QQQ,230.3800048828125,233.3600006103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
934,2020-06-01,svm,QQQ,232.4600067138672,234.0599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
943,2020-06-02,svm,QQQ,234.5,235.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
952,2020-06-03,svm,QQQ,236.259994506836,236.69000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
961,2020-06-04,svm,QQQ,236.3300018310547,235.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
970,2020-06-05,svm,QQQ,236.22000122070312,239.69000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
979,2020-06-08,svm,QQQ,239.5399932861328,241.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
988,2020-06-09,svm,QQQ,240.66000366210932,243.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
997,2020-06-10,svm,QQQ,245.0500030517578,246.22000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1006,2020-06-11,svm,QQQ,242.16000366210932,234.0200042724609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1015,2020-06-12,svm,QQQ,239.08999633789065,235.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1024,2020-06-15,svm,QQQ,232.44000244140625,238.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1033,2020-06-16,svm,QQQ,243.77999877929688,242.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1042,2020-06-17,svm,QQQ,244.3999938964844,243.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1051,2020-06-18,svm,QQQ,243.2899932861328,244.27999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1060,2020-06-19,svm,QQQ,246.72999572753903,244.2400054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1069,2020-06-22,svm,QQQ,243.67999267578125,246.7400054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1078,2020-06-23,svm,QQQ,248.38999938964844,248.83999633789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1087,2020-06-24,svm,QQQ,248.0599975585937,243.7100067138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1096,2020-06-25,svm,QQQ,243.8000030517578,246.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1105,2020-06-26,svm,QQQ,245.77999877929688,240.22000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1114,2020-06-29,svm,QQQ,239.97000122070312,242.83999633789065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1123,2020-06-30,svm,QQQ,242.7700042724609,247.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1132,2020-07-01,svm,QQQ,247.63999938964844,250.4900054931641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1141,2020-07-02,svm,QQQ,253.0200042724609,252.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1150,2020-07-06,svm,QQQ,255.4499969482422,258.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1159,2020-07-07,svm,QQQ,258.1300048828125,256.6099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1168,2020-07-08,svm,QQQ,257.9800109863281,259.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1177,2020-07-09,svm,QQQ,261.9700012207031,262.17999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1186,2020-07-10,svm,QQQ,262.0299987792969,263.9700012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1195,2020-07-13,svm,QQQ,266.9100036621094,258.5400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1204,2020-07-14,svm,QQQ,255.92999267578125,260.3699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1213,2020-07-15,svm,QQQ,261.8299865722656,260.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1222,2020-07-16,svm,QQQ,258.0199890136719,259.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1231,2020-07-17,svm,QQQ,259.5899963378906,259.4200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1240,2020-07-20,svm,QQQ,260.0799865722656,266.7799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1249,2020-07-21,svm,QQQ,268.3999938964844,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1258,2020-07-22,svm,QQQ,264.510009765625,264.92999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1267,2020-07-23,svm,QQQ,264.510009765625,258.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1276,2020-07-24,svm,QQQ,254.0399932861328,255.5599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1285,2020-07-27,svm,QQQ,257.260009765625,260.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1294,2020-07-28,svm,QQQ,259.3099975585937,256.8099975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1303,2020-07-29,svm,QQQ,258.3999938964844,259.7699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1312,2020-07-30,svm,QQQ,257.739990234375,261.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1321,2020-07-31,svm,QQQ,265.9100036621094,265.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1330,2020-08-03,svm,QQQ,268.0,269.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1339,2020-08-04,svm,QQQ,268.8599853515625,270.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1348,2020-08-05,svm,QQQ,270.8800048828125,271.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1357,2020-08-06,svm,QQQ,270.8500061035156,274.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1366,2020-08-07,svm,QQQ,274.0799865722656,271.4700012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1375,2020-08-10,svm,QQQ,271.7699890136719,270.3099975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1384,2020-08-11,svm,QQQ,269.1099853515625,265.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1393,2020-08-12,svm,QQQ,267.4200134277344,271.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1402,2020-08-13,svm,QQQ,272.6600036621094,272.4800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1411,2020-08-14,svm,QQQ,273.1199951171875,272.1600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1420,2020-08-17,svm,QQQ,273.92999267578125,275.32000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1429,2020-08-18,svm,QQQ,276.4200134277344,277.9700012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1438,2020-08-19,svm,QQQ,277.92999267578125,276.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1447,2020-08-20,svm,QQQ,275.2799987792969,279.92999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1456,2020-08-21,svm,QQQ,280.1300048828125,281.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1465,2020-08-24,svm,QQQ,285.25,283.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1474,2020-08-25,svm,QQQ,282.8299865722656,285.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1483,2020-08-26,svm,QQQ,287.1499938964844,291.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1492,2020-08-27,svm,QQQ,292.9700012207031,291.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1501,2020-08-28,svm,QQQ,292.3299865722656,292.5299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1510,2020-08-31,svm,QQQ,293.07000732421875,294.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1519,2020-09-01,svm,QQQ,297.6199951171875,299.9200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1528,2020-09-02,svm,QQQ,303.2799987792969,302.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1537,2020-09-03,svm,QQQ,298.1000061035156,287.4100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1546,2020-09-04,svm,QQQ,285.5599975585937,283.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1555,2020-09-08,svm,QQQ,272.2200012207031,269.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1564,2020-09-09,svm,QQQ,275.6400146484375,277.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1573,2020-09-10,svm,QQQ,280.94000244140625,272.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1582,2020-09-11,svm,QQQ,274.1499938964844,270.45001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1591,2020-09-14,svm,QQQ,274.3599853515625,275.1600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1600,2020-09-15,svm,QQQ,279.0299987792969,279.0599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1609,2020-09-16,svm,QQQ,279.8800048828125,274.6099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1618,2020-09-17,svm,QQQ,267.54998779296875,270.32000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1627,2020-09-18,svm,QQQ,271.7900085449219,266.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1636,2020-09-21,svm,QQQ,262.4700012207031,267.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
